# Id Frattura
0
#Id; Origin; End
267; 227; 228
268; 228; 154
269; 153; 229
270; 229; 230
271; 230; 231
272; 231; 210
273; 209; 22
274; 232; 233
275; 233; 190
276; 189; 234
277; 234; 235
278; 235; 236
279; 236; 232
280; 116; 237
281; 237; 79
282; 238; 239
283; 239; 240
284; 240; 45
285; 44; 241
286; 241; 238
287; 31; 242
288; 242; 26
289; 243; 186
290; 36; 244
291; 244; 245
292; 245; 243
293; 109; 223
294; 222; 246
295; 246; 72
296; 67; 40
297; 39; 247
298; 247; 248
299; 248; 68
300; 239; 249
301; 249; 240
302; 250; 251
303; 251; 252
304; 252; 250
305; 193; 253
306; 253; 230
307; 229; 191
308; 254; 156
309; 155; 255
310; 255; 254
311; 160; 163
312; 256; 123
313; 69; 256
314; 32; 257
315; 257; 258
316; 258; 180
317; 179; 33
318; 171; 176
319; 175; 259
320; 259; 260
321; 260; 261
322; 261; 172
323; 174; 257
324; 35; 262
325; 262; 113
326; 112; 259
327; 166; 258
328; 65; 263
329; 263; 167
330; 264; 34
331; 178; 184
332; 183; 265
333; 265; 101
334; 14; 266
335; 266; 267
336; 267; 268
337; 268; 264
338; 269; 270
339; 270; 4
340; 3; 271
341; 271; 272
342; 272; 273
343; 273; 274
344; 274; 275
345; 275; 269
346; 18; 276
347; 276; 19
348; 246; 277
349; 277; 278
350; 278; 279
351; 279; 280
352; 280; 73
353; 90; 281
354; 281; 86
355; 254; 282
356; 282; 283
357; 283; 284
358; 284; 285
359; 285; 165
360; 47; 244
361; 286; 185
362; 243; 287
363; 287; 288
364; 288; 286
365; 143; 289
366; 289; 126
367; 290; 148
368; 225; 290
369; 182; 265
370; 195; 2
371; 198; 41
372; 288; 291
373; 291; 286
374; 27; 292
375; 292; 28
376; 293; 56
377; 114; 293
378; 294; 235
379; 234; 295
380; 295; 294
381; 80; 201
382; 200; 260
383; 296; 297
384; 297; 298
385; 298; 296
386; 5; 204
387; 203; 42
388; 137; 118
389; 117; 299
390; 299; 300
391; 300; 301
392; 301; 207
393; 206; 138
394; 205; 139
395; 302; 303
396; 303; 252
397; 251; 301
398; 300; 302
399; 57; 304
400; 304; 29
401; 292; 59
402; 115; 76
403; 216; 264
404; 268; 217
405; 232; 283
406; 282; 255
407; 228; 233
408; 305; 211
409; 231; 305
410; 291; 247
411; 150; 277
412; 106; 242
413; 30; 213
414; 285; 161
415; 237; 306
416; 306; 202
417; 245; 287
418; 60; 307
419; 307; 61
420; 142; 119
421; 253; 305
422; 308; 309
423; 309; 310
424; 310; 311
425; 311; 308
426; 248; 256
427; 307; 97
428; 96; 62
429; 187; 108
430; 312; 310
431; 309; 312
432; 281; 192
433; 188; 227
434; 226; 25
435; 24; 295
436; 294; 274
437; 273; 313
438; 313; 236
439; 249; 46
440; 136; 299
441; 250; 10
442; 311; 314
443; 314; 315
444; 315; 308
445; 220; 271
446; 194; 280
447; 279; 221
448; 23; 316
449; 316; 215
450; 214; 317
451; 317; 275
452; 147; 318
453; 318; 289
454; 304; 316
455; 219; 319
456; 319; 312
457; 315; 272
458; 313; 320
459; 320; 321
460; 321; 284
461; 314; 322
462; 322; 320
463; 322; 321
464; 197; 323
465; 323; 20
466; 276; 170
467; 208; 43
468; 297; 266
469; 13; 323
470; 196; 298
471; 296; 270
472; 269; 267
473; 12; 324
474; 324; 241
475; 278; 319
476; 218; 317
477; 293; 262
478; 306; 92
479; 303; 11
480; 107; 17
481; 224; 290
482; 199; 261
483; 212; 103
484; 135; 325
485; 325; 302
486; 324; 238

# Id Frattura
90
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 5
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 11
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 17
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 24
30; 30; 31
31; 31; 32
32; 32; 33
33; 33; 34
34; 34; 30
35; 35; 36
36; 36; 37
37; 37; 38
38; 38; 39
39; 39; 40
40; 40; 41
41; 41; 35
42; 23; 42
43; 42; 17
44; 43; 44
45; 44; 45
46; 45; 46
47; 46; 43
48; 47; 48
49; 48; 49
50; 49; 50
51; 50; 47
52; 51; 52
53; 52; 53
54; 53; 51
55; 54; 55
56; 55; 56
57; 56; 57
58; 57; 58
59; 58; 54
60; 59; 54
61; 58; 60
62; 60; 59
63; 61; 62
64; 62; 63
65; 63; 64
66; 64; 61
67; 60; 65
68; 65; 59
69; 66; 62
70; 61; 66
71; 67; 68
72; 68; 69
73; 69; 70
74; 70; 71
75; 71; 67
76; 72; 73
77; 73; 74
78; 74; 75
79; 75; 72
80; 76; 51
81; 53; 77
82; 77; 78
83; 78; 76
84; 79; 8
85; 7; 80
86; 80; 81
87; 81; 82
88; 82; 83
89; 83; 79
90; 84; 85
91; 85; 29
92; 28; 86
93; 86; 87
94; 87; 84
95; 88; 89
96; 89; 22
97; 21; 88
98; 90; 91
99; 91; 92
100; 92; 44
101; 43; 90
102; 93; 94
103; 94; 95
104; 95; 96
105; 96; 97
106; 97; 98
107; 98; 93
108; 95; 99
109; 99; 96
110; 100; 38
111; 37; 100
112; 101; 102
113; 102; 103
114; 103; 101
115; 42; 26
116; 25; 18
117; 104; 105
118; 105; 106
119; 106; 104
120; 107; 108
121; 108; 109
122; 109; 110
123; 110; 111
124; 111; 112
125; 112; 107
126; 113; 114
127; 114; 93
128; 98; 115
129; 115; 116
130; 116; 113
131; 117; 118
132; 118; 119
133; 119; 120
134; 120; 121
135; 121; 117
136; 122; 123
137; 123; 124
138; 124; 125
139; 125; 126
140; 126; 127
141; 127; 122
142; 78; 128
143; 128; 129
144; 129; 76
145; 123; 130
146; 130; 124
147; 2; 131
148; 131; 132
149; 132; 3
150; 133; 134
151; 134; 135
152; 135; 133
153; 136; 31
154; 30; 103
155; 102; 137
156; 137; 138
157; 138; 136
158; 139; 140
159; 140; 141
160; 141; 114
161; 113; 142
162; 142; 143
163; 143; 144
164; 144; 145
165; 145; 139
166; 87; 57
167; 56; 34
168; 33; 84
169; 50; 146
170; 146; 47
171; 99; 147
172; 147; 97
173; 148; 125
174; 130; 149
175; 149; 148
176; 150; 20
177; 19; 151
178; 151; 152
179; 152; 32
180; 136; 153
181; 153; 10
182; 9; 154
183; 154; 150
184; 69; 106
185; 105; 155
186; 155; 156
187; 156; 45
188; 92; 157
189; 157; 70
190; 120; 129
191; 128; 158
192; 158; 159
193; 159; 121
194; 14; 133
195; 135; 15
196; 100; 160
197; 160; 161
198; 161; 39
199; 79; 162
200; 162; 154
201; 41; 90
202; 46; 35
203; 144; 82
204; 81; 145
205; 149; 163
206; 163; 148
207; 127; 164
208; 164; 122
209; 119; 52
210; 165; 166
211; 166; 167
212; 167; 110
213; 109; 168
214; 168; 169
215; 169; 165
216; 16; 146
217; 49; 11
218; 170; 5
219; 153; 170
220; 24; 151
221; 139; 171
222; 171; 13
223; 12; 140
224; 172; 173
225; 173; 174
226; 174; 172
227; 150; 175
228; 175; 88
229; 36; 160
230; 163; 111
231; 167; 126
232; 73; 176
233; 176; 74
234; 108; 168
235; 177; 178
236; 178; 179
237; 179; 177
238; 180; 181
239; 181; 71
240; 157; 182
241; 182; 183
242; 183; 83
243; 143; 180
244; 152; 85
245; 138; 170
246; 67; 181
247; 180; 115
248; 147; 131
249; 1; 184
250; 184; 185
251; 185; 186
252; 186; 187
253; 187; 68
254; 80; 179
255; 178; 171
256; 188; 189
257; 189; 190
258; 190; 188
259; 183; 162
260; 186; 191
261; 191; 187
262; 182; 91
263; 40; 175
264; 159; 192
265; 192; 189
266; 188; 169
267; 107; 174
268; 173; 193
269; 193; 117
270; 141; 75
271; 176; 94
272; 177; 6
273; 137; 134
274; 116; 142
275; 166; 184
276; 0; 194
277; 194; 164
278; 104; 192
279; 158; 155
280; 190; 191
281; 185; 165
282; 112; 172
283; 27; 86
284; 55; 101
285; 48; 72
286; 161; 89
287; 193; 118
288; 132; 195
289; 195; 4
290; 195; 66
291; 64; 194

# Id Frattura
91
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 0
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 8
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 12
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 16
20; 20; 21
21; 21; 22
22; 22; 20
23; 23; 24
24; 24; 25
25; 25; 26
26; 26; 23
27; 27; 13
28; 12; 28
29; 28; 29
30; 29; 30
31; 30; 31
32; 31; 32
33; 32; 33
34; 33; 34
35; 34; 35
36; 35; 27
37; 1; 36
38; 36; 37
39; 37; 38
40; 38; 2
41; 39; 40
42; 40; 41
43; 41; 39
44; 42; 43
45; 43; 44
46; 44; 42
47; 45; 46
48; 46; 47
49; 47; 48
50; 48; 49
51; 49; 45
52; 50; 51
53; 51; 49
54; 48; 52
55; 52; 53
56; 53; 54
57; 54; 50
58; 55; 56
59; 56; 57
60; 57; 58
61; 58; 55
62; 59; 43
63; 42; 60
64; 60; 61
65; 61; 59
66; 62; 63
67; 63; 64
68; 64; 65
69; 65; 66
70; 66; 62
71; 67; 68
72; 68; 69
73; 69; 67
74; 70; 71
75; 71; 72
76; 72; 73
77; 73; 70
78; 74; 6
79; 5; 75
80; 75; 76
81; 76; 74
82; 77; 78
83; 78; 60
84; 44; 56
85; 55; 79
86; 79; 77
87; 47; 52
88; 80; 81
89; 81; 82
90; 82; 80
91; 83; 84
92; 84; 85
93; 85; 86
94; 86; 87
95; 87; 88
96; 88; 89
97; 89; 83
98; 90; 91
99; 91; 92
100; 92; 90
101; 93; 94
102; 94; 95
103; 95; 96
104; 96; 97
105; 97; 93
106; 98; 99
107; 99; 100
108; 100; 101
109; 101; 98
110; 102; 103
111; 103; 54
112; 53; 104
113; 104; 102
114; 51; 45
115; 105; 106
116; 106; 90
117; 92; 107
118; 107; 108
119; 108; 109
120; 109; 105
121; 9; 80
122; 82; 110
123; 110; 10
124; 38; 3
125; 111; 112
126; 112; 113
127; 113; 8
128; 11; 114
129; 114; 111
130; 115; 116
131; 116; 117
132; 117; 118
133; 118; 119
134; 119; 120
135; 120; 115
136; 87; 121
137; 121; 88
138; 122; 65
139; 64; 123
140; 123; 124
141; 124; 122
142; 125; 79
143; 58; 126
144; 126; 125
145; 23; 127
146; 127; 103
147; 102; 128
148; 128; 129
149; 129; 130
150; 130; 131
151; 131; 132
152; 132; 133
153; 133; 24
154; 134; 59
155; 61; 135
156; 135; 136
157; 136; 134
158; 137; 138
159; 138; 113
160; 112; 137
161; 62; 139
162; 139; 140
163; 140; 141
164; 141; 142
165; 142; 143
166; 143; 7
167; 74; 144
168; 144; 145
169; 145; 63
170; 19; 146
171; 146; 16
172; 147; 138
173; 137; 148
174; 148; 149
175; 149; 150
176; 150; 151
177; 151; 152
178; 152; 116
179; 115; 153
180; 153; 147
181; 107; 154
182; 154; 108
183; 155; 35
184; 34; 156
185; 156; 157
186; 157; 21
187; 20; 36
188; 0; 143
189; 142; 158
190; 158; 159
191; 159; 100
192; 99; 160
193; 160; 161
194; 161; 162
195; 162; 155
196; 163; 164
197; 164; 165
198; 165; 166
199; 166; 167
200; 167; 168
201; 168; 91
202; 106; 161
203; 160; 163
204; 95; 18
205; 17; 96
206; 164; 149
207; 148; 169
208; 169; 165
209; 114; 94
210; 93; 170
211; 170; 111
212; 22; 37
213; 171; 140
214; 139; 171
215; 76; 172
216; 172; 144
217; 32; 157
218; 156; 33
219; 41; 173
220; 173; 30
221; 29; 39
222; 174; 117
223; 152; 101
224; 159; 174
225; 147; 175
226; 175; 176
227; 176; 81
228; 173; 31
229; 177; 178
230; 178; 89
231; 121; 179
232; 179; 177
233; 154; 180
234; 180; 26
235; 25; 109
236; 145; 123
237; 72; 181
238; 181; 120
239; 119; 73
240; 158; 182
241; 182; 174
242; 97; 170
243; 183; 184
244; 184; 167
245; 166; 183
246; 66; 171
247; 181; 176
248; 175; 153
249; 4; 75
250; 105; 133
251; 132; 185
252; 185; 162
253; 186; 187
254; 187; 129
255; 128; 188
256; 188; 84
257; 83; 189
258; 189; 186
259; 155; 190
260; 190; 131
261; 130; 187
262; 186; 191
263; 191; 27
264; 70; 141
265; 122; 192
266; 192; 71
267; 188; 69
268; 68; 193
269; 193; 85
270; 172; 194
271; 194; 124
272; 126; 195
273; 195; 125
274; 118; 182
275; 178; 14
276; 191; 189
277; 185; 190
278; 146; 184
279; 183; 169
280; 163; 150
281; 136; 196
282; 196; 134
283; 104; 67
284; 98; 151
285; 179; 197
286; 197; 177
287; 180; 196
288; 135; 127
289; 78; 50
290; 15; 198
291; 198; 28
292; 194; 199
293; 199; 192
294; 77; 200
295; 200; 46
296; 197; 201
297; 201; 198
298; 193; 86
299; 201; 40
300; 195; 200

# Id Frattura
92
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 0
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 7
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 13
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 17
23; 16; 18
24; 19; 23
25; 23; 24
26; 24; 25
27; 25; 26
28; 26; 20
29; 27; 28
30; 28; 29
31; 29; 27
32; 30; 31
33; 31; 32
34; 32; 33
35; 33; 34
36; 34; 35
37; 35; 36
38; 36; 37
39; 37; 30
40; 38; 39
41; 39; 40
42; 40; 38
43; 30; 41
44; 41; 42
45; 42; 31
46; 43; 44
47; 44; 14
48; 13; 45
49; 45; 46
50; 46; 47
51; 47; 43
52; 48; 49
53; 49; 50
54; 50; 51
55; 51; 52
56; 52; 48
57; 53; 50
58; 49; 54
59; 54; 55
60; 55; 56
61; 56; 53
62; 48; 57
63; 57; 58
64; 58; 54
65; 59; 60
66; 60; 61
67; 61; 62
68; 62; 59
69; 63; 64
70; 64; 65
71; 65; 66
72; 66; 67
73; 67; 63
74; 68; 25
75; 24; 69
76; 69; 70
77; 70; 71
78; 71; 68
79; 72; 73
80; 73; 74
81; 74; 75
82; 75; 72
83; 76; 77
84; 77; 78
85; 78; 79
86; 79; 76
87; 80; 9
88; 8; 81
89; 81; 82
90; 82; 83
91; 83; 84
92; 84; 80
93; 35; 85
94; 85; 86
95; 86; 87
96; 87; 36
97; 88; 89
98; 89; 90
99; 90; 88
100; 91; 92
101; 92; 93
102; 93; 94
103; 94; 95
104; 95; 91
105; 4; 96
106; 96; 97
107; 97; 47
108; 46; 5
109; 98; 99
110; 99; 100
111; 100; 101
112; 101; 102
113; 102; 103
114; 103; 104
115; 104; 98
116; 105; 93
117; 92; 106
118; 106; 105
119; 107; 108
120; 108; 109
121; 109; 110
122; 110; 10
123; 80; 111
124; 111; 112
125; 112; 113
126; 113; 86
127; 85; 107
128; 114; 112
129; 111; 114
130; 115; 116
131; 116; 117
132; 117; 118
133; 118; 119
134; 119; 120
135; 120; 77
136; 76; 121
137; 121; 115
138; 58; 55
139; 122; 123
140; 123; 124
141; 124; 125
142; 125; 126
143; 126; 122
144; 44; 127
145; 127; 15
146; 128; 129
147; 129; 130
148; 130; 131
149; 131; 132
150; 132; 133
151; 133; 128
152; 27; 134
153; 134; 65
154; 64; 135
155; 135; 95
156; 94; 28
157; 22; 136
158; 136; 137
159; 137; 138
160; 138; 139
161; 139; 140
162; 140; 45
163; 26; 29
164; 105; 141
165; 141; 142
166; 142; 21
167; 143; 91
168; 135; 143
169; 130; 144
170; 144; 145
171; 145; 146
172; 146; 6
173; 140; 147
174; 147; 131
175; 148; 149
176; 149; 150
177; 150; 151
178; 151; 152
179; 152; 148
180; 142; 153
181; 153; 136
182; 68; 154
183; 154; 134
184; 67; 155
185; 155; 63
186; 156; 144
187; 129; 157
188; 157; 158
189; 158; 156
190; 159; 160
191; 160; 161
192; 161; 162
193; 162; 159
194; 150; 100
195; 99; 151
196; 152; 163
197; 163; 164
198; 164; 165
199; 165; 40
200; 39; 166
201; 166; 167
202; 167; 168
203; 168; 169
204; 169; 170
205; 170; 171
206; 171; 148
207; 23; 172
208; 172; 69
209; 173; 41
210; 37; 174
211; 174; 173
212; 175; 176
213; 176; 177
214; 177; 178
215; 178; 179
216; 179; 164
217; 163; 175
218; 180; 181
219; 181; 182
220; 182; 180
221; 183; 161
222; 160; 184
223; 184; 183
224; 185; 186
225; 186; 43
226; 97; 185
227; 187; 188
228; 188; 1
229; 0; 125
230; 124; 187
231; 189; 190
232; 190; 169
233; 168; 189
234; 120; 78
235; 191; 192
236; 192; 116
237; 115; 193
238; 193; 191
239; 179; 194
240; 194; 195
241; 195; 165
242; 196; 197
243; 197; 198
244; 198; 196
245; 98; 175
246; 199; 200
247; 200; 201
248; 201; 199
249; 202; 203
250; 203; 204
251; 204; 205
252; 205; 158
253; 157; 202
254; 156; 206
255; 206; 145
256; 101; 51
257; 53; 102
258; 184; 207
259; 207; 183
260; 7; 208
261; 208; 209
262; 209; 81
263; 117; 210
264; 210; 211
265; 211; 212
266; 212; 118
267; 197; 213
268; 213; 192
269; 191; 214
270; 214; 177
271; 176; 215
272; 215; 198
273; 79; 180
274; 182; 82
275; 209; 216
276; 216; 121
277; 213; 210
278; 181; 83
279; 106; 141
280; 84; 114
281; 127; 18
282; 61; 217
283; 217; 139
284; 138; 62
285; 113; 87
286; 75; 212
287; 211; 72
288; 60; 217
289; 218; 59
290; 137; 218
291; 89; 109
292; 108; 219
293; 219; 220
294; 220; 221
295; 221; 222
296; 222; 90
297; 71; 154
298; 223; 224
299; 224; 12
300; 11; 110
301; 88; 225
302; 225; 226
303; 226; 227
304; 227; 223
305; 34; 107
306; 203; 228
307; 228; 229
308; 229; 230
309; 230; 204
310; 227; 194
311; 178; 223
312; 172; 70
313; 216; 231
314; 231; 193
315; 196; 103
316; 56; 73
317; 96; 232
318; 232; 233
319; 233; 185
320; 205; 226
321; 225; 222
322; 221; 206
323; 230; 195
324; 190; 170
325; 155; 143
326; 104; 215
327; 231; 214
328; 126; 32
329; 42; 122
330; 33; 219
331; 224; 208
332; 3; 232
333; 233; 186
334; 52; 57
335; 146; 220
336; 162; 200
337; 199; 167
338; 166; 228
339; 202; 159
340; 38; 229
341; 147; 132
342; 234; 207
343; 128; 234
344; 188; 2
345; 171; 149
346; 153; 218
347; 133; 234
348; 201; 189
349; 123; 187
350; 174; 235
351; 235; 173

# Id Frattura
93
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 4
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 9
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 13
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 19
24; 16; 24
25; 24; 17
26; 25; 26
27; 26; 27
28; 27; 28
29; 28; 22
30; 21; 25
31; 29; 30
32; 30; 31
33; 31; 32
34; 32; 29
35; 33; 34
36; 34; 35
37; 35; 36
38; 36; 37
39; 37; 38
40; 38; 39
41; 39; 33
42; 40; 41
43; 41; 42
44; 42; 43
45; 43; 1
46; 0; 44
47; 44; 45
48; 45; 46
49; 46; 23
50; 28; 47
51; 47; 40
52; 46; 19
53; 48; 49
54; 49; 50
55; 50; 48
56; 51; 52
57; 52; 53
58; 53; 54
59; 54; 55
60; 55; 56
61; 56; 57
62; 57; 51
63; 36; 58
64; 58; 37
65; 59; 60
66; 60; 61
67; 61; 62
68; 62; 59
69; 63; 64
70; 64; 65
71; 65; 63
72; 66; 67
73; 67; 68
74; 68; 69
75; 69; 66
76; 70; 43
77; 42; 71
78; 71; 72
79; 72; 73
80; 73; 74
81; 74; 75
82; 75; 10
83; 9; 76
84; 76; 77
85; 77; 78
86; 78; 70
87; 79; 59
88; 62; 80
89; 80; 79
90; 81; 82
91; 82; 83
92; 83; 8
93; 7; 81
94; 84; 85
95; 85; 86
96; 86; 87
97; 87; 84
98; 58; 88
99; 88; 38
100; 33; 2
101; 70; 89
102; 89; 90
103; 90; 34
104; 91; 92
105; 92; 93
106; 93; 94
107; 94; 95
108; 95; 96
109; 96; 91
110; 97; 98
111; 98; 99
112; 99; 100
113; 100; 101
114; 101; 102
115; 102; 97
116; 94; 103
117; 103; 95
118; 104; 105
119; 105; 106
120; 106; 47
121; 27; 104
122; 103; 107
123; 107; 108
124; 108; 73
125; 72; 86
126; 85; 96
127; 69; 109
128; 109; 78
129; 77; 66
130; 3; 110
131; 110; 111
132; 111; 44
133; 90; 35
134; 112; 113
135; 113; 106
136; 105; 114
137; 114; 112
138; 115; 113
139; 112; 15
140; 14; 116
141; 116; 102
142; 101; 117
143; 117; 118
144; 118; 115
145; 29; 54
146; 53; 82
147; 81; 119
148; 119; 99
149; 98; 30
150; 80; 120
151; 120; 79
152; 121; 39
153; 88; 122
154; 122; 123
155; 123; 121
156; 74; 108
157; 107; 124
158; 124; 75
159; 125; 67
160; 76; 125
161; 83; 126
162; 126; 4
163; 124; 11
164; 123; 127
165; 127; 121
166; 91; 84
167; 87; 128
168; 128; 92
169; 12; 125
170; 55; 129
171; 129; 56
172; 52; 126
173; 119; 130
174; 130; 118
175; 117; 100
176; 111; 45
177; 13; 131
178; 131; 48
179; 50; 116
180; 6; 128
181; 71; 132
182; 132; 130
183; 132; 41
184; 40; 115
185; 114; 24
186; 97; 133
187; 133; 31
188; 18; 131
189; 5; 63
190; 65; 93
191; 127; 110
192; 109; 89
193; 32; 129
194; 57; 60
195; 120; 51
196; 49; 133
197; 26; 104
198; 20; 25

# Id Frattura
94
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 3
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 9
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 13
17; 17; 18
18; 18; 19
19; 19; 17
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 20
29; 29; 30
30; 30; 31
31; 31; 32
32; 32; 29
33; 33; 34
34; 34; 35
35; 35; 36
36; 36; 37
37; 37; 33
38; 38; 39
39; 39; 40
40; 40; 41
41; 41; 36
42; 35; 38
43; 42; 43
44; 43; 44
45; 44; 45
46; 45; 42
47; 46; 18
48; 17; 47
49; 47; 48
50; 48; 49
51; 49; 46
52; 50; 51
53; 51; 23
54; 22; 52
55; 52; 53
56; 53; 50
57; 54; 55
58; 55; 56
59; 56; 57
60; 57; 58
61; 58; 59
62; 59; 54
63; 60; 61
64; 61; 62
65; 62; 60
66; 63; 54
67; 59; 64
68; 64; 63
69; 65; 66
70; 66; 67
71; 67; 68
72; 68; 65
73; 69; 70
74; 70; 71
75; 71; 72
76; 72; 69
77; 73; 74
78; 74; 75
79; 75; 51
80; 50; 76
81; 76; 73
82; 77; 78
83; 78; 79
84; 79; 80
85; 80; 81
86; 81; 82
87; 82; 83
88; 83; 77
89; 55; 84
90; 84; 56
91; 45; 85
92; 85; 42
93; 86; 87
94; 87; 88
95; 88; 89
96; 89; 90
97; 90; 91
98; 91; 86
99; 92; 93
100; 93; 94
101; 94; 95
102; 95; 92
103; 96; 97
104; 97; 98
105; 98; 99
106; 99; 100
107; 100; 101
108; 101; 102
109; 102; 5
110; 4; 103
111; 103; 104
112; 104; 105
113; 105; 96
114; 106; 107
115; 107; 108
116; 108; 109
117; 109; 110
118; 110; 106
119; 111; 112
120; 112; 105
121; 104; 93
122; 92; 113
123; 113; 114
124; 114; 111
125; 39; 115
126; 115; 40
127; 116; 117
128; 117; 118
129; 118; 119
130; 119; 120
131; 120; 27
132; 26; 121
133; 121; 122
134; 122; 8
135; 7; 123
136; 123; 124
137; 124; 125
138; 125; 110
139; 109; 116
140; 41; 126
141; 126; 127
142; 127; 37
143; 128; 129
144; 129; 130
145; 130; 87
146; 86; 131
147; 131; 98
148; 97; 132
149; 132; 128
150; 133; 134
151; 134; 135
152; 135; 128
153; 132; 136
154; 136; 133
155; 25; 127
156; 126; 121
157; 34; 137
158; 137; 138
159; 138; 38
160; 139; 75
161; 74; 140
162; 140; 139
163; 141; 142
164; 142; 143
165; 143; 144
166; 144; 145
167; 145; 146
168; 146; 141
169; 147; 148
170; 148; 149
171; 149; 147
172; 150; 151
173; 151; 44
174; 43; 152
175; 152; 28
176; 120; 150
177; 153; 154
178; 154; 155
179; 155; 156
180; 156; 153
181; 157; 46
182; 49; 11
183; 10; 157
184; 158; 159
185; 159; 160
186; 160; 161
187; 161; 162
188; 162; 158
189; 163; 88
190; 130; 164
191; 164; 163
192; 103; 165
193; 165; 94
194; 112; 96
195; 62; 66
196; 65; 166
197; 166; 167
198; 167; 60
199; 33; 24
200; 139; 168
201; 168; 137
202; 70; 61
203; 167; 169
204; 169; 71
205; 170; 171
206; 171; 172
207; 172; 173
208; 173; 170
209; 174; 175
210; 175; 9
211; 12; 176
212; 176; 174
213; 149; 177
214; 177; 173
215; 172; 178
216; 178; 179
217; 179; 180
218; 180; 147
219; 68; 181
220; 181; 166
221; 158; 142
222; 141; 182
223; 182; 183
224; 183; 64
225; 58; 159
226; 184; 90
227; 89; 185
228; 185; 186
229; 186; 187
230; 187; 188
231; 188; 184
232; 189; 190
233; 190; 191
234; 191; 192
235; 192; 193
236; 193; 189
237; 108; 194
238; 194; 195
239; 195; 196
240; 196; 197
241; 197; 116
242; 175; 198
243; 198; 157
244; 199; 151
245; 150; 119
246; 118; 16
247; 15; 200
248; 200; 199
249; 102; 201
250; 201; 124
251; 123; 6
252; 131; 99
253; 134; 202
254; 202; 135
255; 183; 63
256; 184; 101
257; 100; 91
258; 95; 203
259; 203; 113
260; 111; 204
261; 204; 205
262; 205; 206
263; 206; 136
264; 57; 72
265; 169; 160
266; 143; 207
267; 207; 165
268; 3; 144
269; 19; 29
270; 32; 47
271; 81; 208
272; 208; 82
273; 115; 209
274; 209; 146
275; 145; 122
276; 14; 48
277; 31; 200
278; 186; 148
279; 180; 187
280; 170; 210
281; 210; 79
282; 78; 211
283; 211; 171
284; 212; 185
285; 163; 212
286; 179; 213
287; 213; 125
288; 201; 188
289; 13; 196
290; 195; 176
291; 30; 199
292; 20; 152
293; 85; 214
294; 214; 21
295; 76; 215
296; 215; 73
297; 140; 168
298; 216; 133
299; 206; 216
300; 83; 217
301; 217; 107
302; 106; 218
303; 218; 77
304; 117; 197
305; 181; 219
306; 219; 220
307; 220; 161
308; 213; 218
309; 178; 211
310; 214; 52
311; 221; 204
312; 114; 156
313; 155; 221
314; 205; 216
315; 220; 203
316; 207; 162
317; 164; 212
318; 2; 194
319; 217; 190
320; 189; 0
321; 154; 221
322; 208; 191
323; 174; 222
324; 222; 193
325; 192; 198
326; 219; 153
327; 209; 182
328; 1; 222
329; 202; 129
330; 84; 69
331; 177; 223
332; 223; 210
333; 53; 215

# Id Frattura
95
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 0
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 6
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 11
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 12
20; 11; 20
21; 20; 21
22; 21; 22
23; 22; 16
24; 23; 24
25; 24; 25
26; 25; 26
27; 26; 27
28; 27; 23
29; 28; 29
30; 29; 30
31; 30; 31
32; 31; 32
