# Id Frattura
0
#Id; Origin; End
643; 211; 355
644; 357; 373
645; 373; 208
646; 235; 395
647; 395; 73
648; 73; 351
649; 351; 233
650; 367; 395
651; 395; 366
652; 387; 283
653; 151; 384
654; 36; 247
655; 247; 33
656; 116; 126
657; 227; 112
658; 120; 396
659; 396; 117
660; 140; 369
661; 369; 397
662; 397; 138
663; 161; 398
664; 398; 306
665; 306; 353
666; 77; 244
667; 396; 34
668; 34; 246
669; 297; 276
670; 276; 271
671; 275; 398
672; 398; 296
673; 323; 392
674; 392; 90
675; 90; 326
676; 326; 131
677; 354; 399
678; 399; 159
679; 77; 399
680; 397; 378
681; 378; 322
682; 125; 400
683; 400; 121
684; 216; 164
685; 163; 400
686; 221; 177
687; 178; 289
688; 242; 30
689; 30; 240
690; 288; 284
691; 284; 220
692; 338; 332
693; 332; 285
694; 285; 288
695; 32; 372

# Id Frattura
15
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 4
7; 7; 8
8; 8; 9
9; 9; 7
10; 10; 11
11; 11; 12
12; 12; 10
13; 13; 14
14; 14; 15
15; 15; 2
16; 2; 13
17; 16; 17
18; 17; 18
19; 18; 19
20; 19; 16
21; 20; 21
22; 21; 22
23; 22; 23
24; 23; 24
25; 24; 25
26; 25; 26
27; 26; 20
28; 27; 28
29; 28; 29
30; 29; 27
31; 30; 31
32; 31; 32
33; 32; 30
34; 33; 34
35; 34; 35
36; 35; 36
37; 36; 37
38; 37; 33
39; 38; 39
40; 39; 40
41; 40; 41
42; 41; 38
43; 42; 13
44; 13; 43
45; 43; 42
46; 44; 45
47; 45; 46
48; 46; 47
49; 47; 48
50; 48; 44
51; 49; 50
52; 50; 51
53; 51; 52
54; 52; 22
55; 22; 49
56; 53; 54
57; 54; 55
58; 55; 56
59; 56; 53
60; 6; 57
61; 57; 58
62; 58; 4
63; 59; 60
64; 60; 61
65; 61; 62
66; 62; 59
67; 58; 63
68; 63; 11
69; 11; 31
70; 31; 4
71; 64; 65
72; 65; 57
73; 57; 66
74; 66; 64
75; 67; 2
76; 15; 68
77; 68; 67
78; 1; 43
79; 69; 70
80; 70; 53
81; 53; 71
82; 71; 72
83; 72; 69
84; 73; 74
85; 74; 51
86; 51; 75
87; 75; 76
88; 76; 73
89; 50; 75
90; 77; 78
91; 78; 79
92; 79; 80
93; 80; 81
94; 81; 77
95; 82; 83
96; 83; 0
97; 0; 84
98; 84; 82
99; 43; 52
100; 51; 42
101; 56; 66
102; 66; 28
103; 27; 53
104; 85; 52
105; 1; 86
106; 86; 85
107; 27; 71
108; 87; 88
109; 88; 89
110; 89; 90
111; 90; 87
112; 3; 91
113; 91; 72
114; 72; 84
115; 92; 68
116; 68; 8
117; 8; 93
118; 93; 46
119; 46; 92
120; 25; 94
121; 94; 26
122; 95; 96
123; 96; 97
124; 97; 98
125; 98; 95
126; 99; 24
127; 24; 100
128; 100; 99
129; 68; 91
130; 91; 67
131; 77; 101
132; 101; 102
133; 102; 103
134; 103; 77
135; 83; 104
136; 104; 105
137; 105; 86
138; 86; 83
139; 16; 106
140; 106; 70
141; 69; 16
142; 107; 108
143; 108; 109
144; 109; 107
145; 34; 110
146; 110; 96
147; 96; 35
148; 111; 112
149; 112; 113
150; 113; 114
151; 114; 111
152; 115; 113
153; 113; 116
154; 116; 110
155; 110; 117
156; 117; 115
157; 79; 97
158; 97; 108
159; 108; 80
160; 98; 36
161; 36; 95
162; 118; 119
163; 119; 120
164; 120; 121
165; 121; 109
166; 109; 122
167; 122; 118
168; 39; 7
169; 9; 40
170; 93; 47
171; 76; 123
172; 123; 73
173; 124; 14
174; 13; 74
175; 74; 125
176; 125; 124
177; 45; 18
178; 18; 92
179; 37; 102
180; 102; 33
181; 41; 111
182; 114; 38
183; 126; 117
184; 117; 44
185; 48; 127
186; 127; 126
187; 128; 81
188; 81; 119
189; 119; 129
190; 129; 128
191; 88; 130
192; 130; 112
193; 112; 89
194; 103; 78
195; 120; 107
196; 107; 121
197; 52; 23
198; 21; 49
199; 82; 131
200; 131; 27
201; 29; 132
202; 132; 82
203; 105; 85
204; 19; 106
205; 133; 134
206; 134; 135
207; 135; 136
208; 136; 133
209; 91; 69
210; 84; 71
211; 71; 131
212; 68; 17
213; 129; 101
214; 77; 128
215; 132; 104
216; 122; 64
217; 64; 55
218; 54; 118
219; 90; 124
220; 125; 123
221; 123; 87
222; 26; 137
223; 137; 20
224; 32; 135
225; 135; 5
226; 4; 30
227; 62; 99
228; 100; 134
229; 134; 59
230; 94; 61
231; 61; 137
232; 138; 60
233; 60; 133
234; 136; 139
235; 139; 138
236; 139; 10
237; 12; 138
238; 127; 115
239; 115; 126

# Id Frattura
16
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 4
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 8
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 12
16; 16; 17
17; 17; 18
18; 18; 16
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 19
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 24
29; 29; 30
30; 30; 31
31; 31; 32
32; 32; 29
33; 33; 34
34; 34; 35
35; 35; 36
36; 36; 33
37; 37; 38
38; 38; 39
39; 39; 31
40; 31; 37
41; 40; 41
42; 41; 42
43; 42; 40
44; 43; 44
45; 44; 45
46; 45; 46
47; 46; 47
48; 47; 43
49; 48; 49
50; 49; 50
51; 50; 51
52; 51; 52
53; 52; 53
54; 53; 48
55; 54; 55
56; 55; 56
57; 56; 57
58; 57; 58
59; 58; 54
60; 59; 60
61; 60; 61
62; 61; 2
63; 2; 59
64; 12; 62
65; 62; 63
66; 63; 64
67; 64; 12
68; 18; 65
69; 65; 60
70; 60; 16
71; 66; 61
72; 61; 35
73; 34; 66
74; 67; 68
75; 68; 33
76; 33; 67
77; 15; 69
78; 69; 62
79; 70; 71
80; 71; 72
81; 72; 38
82; 38; 73
83; 73; 70
84; 49; 56
85; 56; 50
86; 74; 57
87; 57; 48
88; 48; 74
89; 64; 13
90; 75; 76
91; 76; 63
92; 63; 77
93; 77; 75
94; 78; 31
95; 30; 79
96; 79; 78
97; 73; 37
98; 31; 80
99; 80; 73
100; 81; 82
101; 82; 83
102; 83; 81
103; 84; 29
104; 32; 85
105; 85; 53
106; 53; 84
107; 42; 86
108; 86; 82
109; 82; 40
110; 87; 41
111; 41; 81
112; 83; 9
113; 8; 87
114; 88; 89
115; 89; 17
116; 17; 59
117; 59; 1
118; 1; 90
119; 90; 91
120; 91; 88
121; 24; 92
122; 92; 93
123; 93; 24
124; 94; 95
125; 95; 26
126; 26; 96
127; 96; 97
128; 97; 94
129; 20; 56
130; 56; 21
131; 98; 71
132; 70; 98
133; 54; 99
134; 99; 100
135; 100; 94
136; 94; 54
137; 67; 20
138; 19; 67
139; 71; 100
140; 100; 72
141; 11; 101
142; 101; 8
143; 95; 71
144; 71; 27
145; 97; 43
146; 47; 102
147; 102; 97
148; 73; 103
149; 103; 70
150; 79; 104
151; 104; 78
152; 105; 80
153; 80; 4
154; 7; 106
155; 106; 105
156; 101; 5
157; 5; 104
158; 104; 87
159; 88; 107
160; 107; 46
161; 46; 108
162; 108; 88
163; 26; 44
164; 44; 96
165; 109; 98
166; 70; 110
167; 110; 109
168; 85; 48
169; 58; 111
170; 111; 99
171; 48; 39
172; 39; 111
173; 111; 74
174; 52; 86
175; 86; 84
176; 91; 107
177; 97; 112
178; 112; 113
179; 113; 94
180; 113; 55
181; 102; 112
182; 108; 89
183; 3; 22
184; 22; 90
185; 90; 0
186; 23; 66
187; 34; 19
188; 36; 14
189; 14; 114
190; 114; 33
191; 115; 67
192; 114; 76
193; 76; 116
194; 116; 115
195; 34; 68
196; 77; 51
197; 51; 117
198; 117; 75
199; 116; 117
200; 117; 56
201; 20; 115
202; 28; 118
203; 118; 92
204; 93; 45
205; 45; 25
206; 106; 103
207; 73; 105
208; 110; 6
209; 6; 119
210; 119; 118
211; 118; 109

# Id Frattura
17
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 4
8; 8; 9
9; 9; 10
10; 10; 8
11; 11; 6
12; 6; 12
13; 12; 11
14; 13; 14
15; 14; 15
16; 15; 16
17; 16; 17
18; 17; 18
19; 18; 13
20; 19; 9
21; 9; 20
22; 20; 19
23; 21; 22
24; 22; 23
25; 23; 21
26; 24; 25
27; 25; 26
28; 26; 27
29; 27; 24
30; 28; 14
31; 13; 28
32; 29; 22
33; 22; 4
34; 7; 30
35; 30; 31
36; 31; 29
37; 32; 33
38; 33; 34
39; 34; 35
40; 35; 32
41; 36; 11
42; 12; 37
43; 37; 36
44; 38; 17
45; 17; 39
46; 39; 40
47; 40; 38
48; 41; 5
49; 5; 21
50; 23; 42
51; 42; 41
52; 43; 16
53; 16; 44
54; 44; 43
55; 16; 39
56; 45; 9
57; 9; 46
58; 46; 47
59; 47; 45
60; 38; 48
61; 48; 23
62; 23; 49
63; 49; 38
64; 50; 41
65; 42; 51
66; 51; 50
67; 10; 33
68; 33; 39
69; 16; 8
70; 14; 25
71; 25; 15
72; 28; 29
73; 29; 52
74; 52; 28
75; 53; 29
76; 31; 54
77; 54; 53
78; 55; 9
79; 9; 43
80; 44; 25
81; 25; 56
82; 56; 55
83; 57; 45
84; 47; 58
85; 58; 59
86; 59; 57
87; 18; 23
88; 23; 60
89; 60; 13
90; 60; 29
91; 0; 61
92; 61; 62
93; 62; 48
94; 40; 63
95; 63; 0
96; 49; 17
97; 52; 64
98; 64; 26
99; 54; 64
100; 64; 53
101; 59; 2
102; 2; 34
103; 34; 57
104; 20; 65
105; 65; 66
106; 66; 46
107; 46; 19
108; 27; 67
109; 67; 24
110; 56; 67
111; 67; 65
112; 65; 55
113; 3; 61
114; 35; 39
115; 39; 32
116; 63; 1
117; 51; 62
118; 62; 68
119; 68; 50
120; 37; 69
121; 69; 30
122; 30; 36

# Id Frattura
18
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 3
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 8
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 13
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 18
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 26
26; 26; 22
27; 27; 28
28; 28; 29
29; 29; 30
30; 30; 31
31; 31; 32
32; 32; 27
33; 33; 34
34; 34; 35
35; 35; 33
36; 36; 37
37; 37; 38
38; 38; 39
39; 39; 40
40; 40; 41
41; 41; 36
42; 42; 43
43; 43; 44
44; 44; 39
45; 39; 42
46; 45; 46
47; 46; 47
48; 47; 48
49; 48; 45
50; 49; 0
51; 2; 50
52; 50; 51
53; 51; 49
54; 52; 53
55; 53; 54
56; 54; 55
57; 55; 56
58; 56; 57
59; 57; 52
60; 58; 59
61; 59; 50
62; 50; 60
63; 60; 58
64; 10; 61
65; 61; 11
66; 62; 63
67; 63; 64
68; 64; 65
69; 65; 62
70; 64; 66
71; 66; 67
72; 67; 65
73; 21; 38
74; 38; 68
75; 68; 21
76; 21; 69
77; 69; 59
78; 59; 18
79; 30; 70
80; 70; 31
81; 29; 71
82; 71; 4
83; 4; 72
84; 72; 73
85; 73; 29
86; 74; 16
87; 16; 75
88; 75; 74
89; 76; 54
90; 54; 77
91; 77; 76
92; 78; 79
93; 79; 80
94; 80; 81
95; 81; 82
96; 82; 78
97; 71; 5
98; 83; 84
99; 84; 46
100; 46; 85
101; 85; 83
102; 86; 73
103; 73; 87
104; 87; 88
105; 88; 89
106; 89; 86
107; 47; 6
108; 6; 90
109; 90; 48
110; 91; 92
111; 92; 12
112; 12; 93
113; 93; 94
114; 94; 91
115; 95; 96
116; 96; 97
117; 97; 95
118; 98; 72
119; 4; 99
120; 99; 98
121; 14; 100
122; 100; 15
123; 101; 102
124; 102; 47
125; 47; 84
126; 84; 103
127; 103; 104
128; 104; 105
129; 105; 101
130; 33; 14
131; 14; 106
132; 106; 33
133; 81; 15
134; 15; 1
135; 1; 107
136; 107; 108
137; 108; 81
138; 25; 109
139; 109; 110
140; 110; 26
141; 92; 8
142; 23; 111
143; 111; 24
144; 28; 71
145; 27; 112
146; 112; 113
147; 113; 114
148; 114; 46
149; 45; 27
150; 115; 116
151; 116; 80
152; 80; 117
153; 117; 115
154; 73; 30
155; 52; 118
156; 118; 119
157; 119; 120
158; 120; 52
159; 121; 122
160; 122; 11
161; 61; 123
162; 123; 121
163; 11; 93
164; 83; 103
165; 124; 40
166; 44; 63
167; 63; 124
168; 39; 20
169; 19; 42
170; 125; 122
171; 122; 126
172; 126; 127
173; 127; 128
174; 128; 125
175; 129; 121
176; 123; 130
177; 130; 129
178; 7; 69
179; 68; 3
180; 41; 131
181; 131; 36
182; 51; 102
183; 102; 49
184; 80; 16
185; 132; 133
186; 133; 41
187; 41; 134
188; 134; 135
189; 135; 132
190; 99; 37
191; 37; 98
192; 107; 136
193; 136; 108
194; 104; 137
195; 137; 138
196; 138; 105
197; 139; 116
198; 116; 140
199; 140; 75
200; 75; 139
201; 126; 141
202; 141; 127
203; 78; 142
204; 142; 111
205; 111; 119
206; 118; 143
207; 143; 78
208; 85; 144
209; 144; 109
210; 25; 83
211; 103; 24
212; 111; 104
213; 113; 144
214; 144; 114
215; 145; 56
216; 56; 146
217; 146; 115
218; 115; 147
219; 147; 145
220; 111; 137
221; 87; 131
222; 41; 88
223; 94; 148
224; 148; 149
225; 149; 96
226; 96; 91
227; 135; 150
228; 150; 151
229; 151; 152
230; 152; 135
231; 132; 128
232; 127; 153
233; 153; 132
234; 55; 154
235; 154; 146
236; 82; 142
237; 105; 108
238; 136; 101
239; 138; 81
240; 143; 79
241; 145; 155
242; 155; 118
243; 118; 57
244; 57; 145
245; 44; 64
246; 43; 156
247; 156; 66
248; 152; 124
249; 62; 152
250; 150; 134
251; 134; 151
252; 65; 149
253; 148; 62
254; 67; 95
255; 97; 65
256; 89; 127
257; 141; 86
258; 130; 70
259; 73; 129
260; 135; 128
261; 152; 148
262; 148; 125
263; 153; 133
264; 17; 157
265; 157; 158
266; 158; 13
267; 35; 58
268; 60; 100
269; 140; 159
270; 159; 157
271; 157; 74
272; 106; 158
273; 158; 34
274; 80; 139
275; 26; 160
276; 160; 77
277; 77; 22
278; 110; 76
279; 76; 160
280; 120; 53
281; 147; 117
282; 117; 155
283; 32; 112
284; 48; 161
285; 161; 71
286; 28; 45
287; 90; 161

# Id Frattura
19
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 3
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 7
12; 12; 13
13; 13; 14
14; 14; 12
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 15
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 19
23; 22; 10
24; 9; 23
25; 23; 22
26; 24; 25
27; 25; 26
28; 26; 24
29; 27; 21
30; 21; 28
31; 28; 27
32; 11; 29
33; 29; 7
34; 30; 31
35; 31; 32
36; 32; 33
37; 33; 34
38; 34; 35
39; 35; 30
40; 6; 36
41; 36; 37
42; 37; 3
43; 38; 39
44; 39; 40
45; 40; 41
46; 41; 42
47; 42; 38
48; 43; 4
49; 4; 44
50; 44; 43
51; 45; 4
52; 4; 41
53; 40; 45
54; 16; 46
55; 46; 17
56; 47; 48
57; 48; 49
58; 49; 39
59; 39; 50
60; 50; 47
61; 51; 52
62; 52; 53
63; 53; 25
64; 25; 54
65; 54; 55
66; 55; 51
67; 12; 49
68; 48; 56
69; 56; 12
70; 57; 37
71; 37; 58
72; 58; 15
73; 18; 59
74; 59; 57
75; 31; 53
76; 53; 32
77; 38; 18
78; 18; 60
79; 60; 50
80; 50; 38
81; 49; 40
82; 42; 18
83; 60; 46
84; 46; 47
85; 59; 43
86; 44; 57
87; 61; 52
88; 52; 1
89; 1; 61
90; 22; 62
91; 62; 5
92; 4; 63
93; 63; 19
94; 23; 62
95; 33; 20
96; 20; 34
97; 14; 45
98; 35; 63
99; 63; 30
100; 56; 24
101; 26; 13
102; 64; 2
103; 2; 65
104; 65; 66
105; 66; 64
106; 55; 65
107; 65; 51
108; 66; 29
109; 29; 27
110; 28; 61
111; 61; 0
112; 0; 64

# Id Frattura
20
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 0
7; 2; 7
8; 7; 3
9; 8; 9
10; 9; 10
11; 10; 11
12; 11; 8
13; 4; 12
14; 12; 5
15; 13; 14
16; 14; 15
17; 15; 16
18; 16; 17
19; 17; 13
20; 9; 18
21; 18; 16
22; 16; 10
23; 19; 20
24; 20; 21
25; 21; 22
26; 22; 19
27; 11; 23
28; 23; 12
29; 12; 24
30; 24; 8
31; 20; 15
32; 15; 21
33; 6; 25
34; 25; 0
35; 26; 27
36; 27; 14
37; 14; 26
38; 22; 27
39; 27; 23
40; 23; 19
41; 17; 25
42; 25; 26
43; 26; 13

# Id Frattura
21
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 4
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 8
15; 15; 16
16; 16; 17
17; 17; 15
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 18
23; 23; 24
24; 24; 25
25; 25; 23
26; 26; 27
27; 27; 28
28; 28; 26
29; 29; 30
30; 30; 31
31; 31; 32
32; 32; 33
33; 33; 34
34; 34; 35
35; 35; 29
36; 36; 37
37; 37; 38
38; 38; 39
39; 39; 40
40; 40; 41
41; 41; 36
42; 42; 43
43; 43; 44
44; 44; 45
45; 45; 42
46; 46; 47
47; 47; 48
48; 48; 49
49; 49; 50
50; 50; 46
51; 51; 20
52; 19; 52
53; 52; 51
54; 53; 54
55; 54; 55
56; 55; 56
57; 56; 57
58; 57; 58
59; 58; 53
60; 59; 1
61; 1; 60
62; 60; 59
63; 61; 62
64; 62; 63
65; 63; 61
66; 64; 65
67; 65; 66
68; 66; 67
69; 67; 64
70; 68; 69
71; 69; 70
72; 70; 71
73; 71; 72
74; 72; 68
75; 73; 74
76; 74; 44
77; 44; 75
78; 75; 73
79; 76; 77
80; 77; 78
81; 78; 79
82; 79; 76
83; 32; 38
84; 38; 80
85; 80; 81
86; 81; 32
87; 39; 82
88; 82; 40
89; 83; 84
90; 84; 85
91; 85; 86
92; 86; 87
93; 87; 88
94; 88; 83
95; 89; 90
96; 90; 91
97; 91; 92
98; 92; 93
99; 93; 89
100; 94; 31
101; 31; 95
102; 95; 94
103; 96; 97
104; 97; 98
105; 98; 99
106; 99; 60
107; 60; 100
108; 100; 96
109; 101; 102
110; 102; 103
111; 103; 101
112; 46; 104
113; 104; 105
114; 105; 106
115; 106; 107
116; 107; 46
117; 53; 108
118; 108; 109
119; 109; 110
120; 110; 53
121; 111; 112
122; 112; 113
123; 113; 111
124; 114; 115
125; 115; 105
126; 105; 114
127; 116; 98
128; 98; 117
129; 117; 116
130; 113; 59
131; 60; 118
132; 118; 119
133; 119; 113
134; 99; 44
135; 44; 118
136; 120; 121
137; 121; 106
138; 106; 122
139; 122; 120
140; 123; 124
141; 124; 125
142; 125; 123
143; 126; 127
144; 127; 128
145; 128; 126
146; 129; 130
147; 130; 131
148; 131; 132
149; 132; 129
150; 133; 134
151; 134; 135
152; 135; 136
153; 136; 133
154; 137; 138
155; 138; 139
156; 139; 137
157; 140; 49
158; 49; 10
159; 10; 141
160; 141; 142
161; 142; 140
162; 64; 143
163; 143; 144
164; 144; 145
165; 145; 64
166; 87; 146
167; 146; 88
168; 104; 147
169; 147; 105
170; 148; 114
171; 105; 149
172; 149; 150
173; 150; 151
174; 151; 148
175; 152; 153
176; 153; 154
177; 154; 155
178; 155; 152
179; 78; 156
180; 156; 157
181; 157; 79
182; 41; 153
183; 153; 36
184; 158; 159
185; 159; 160
186; 160; 158
187; 161; 162
188; 162; 40
189; 82; 163
190; 163; 164
191; 164; 161
192; 155; 37
193; 37; 152
194; 3; 97
195; 97; 0
196; 11; 101
197; 103; 12
198; 48; 10
199; 100; 1
200; 1; 96
201; 140; 149
202; 149; 147
203; 104; 50
204; 50; 140
205; 149; 165
206; 165; 150
207; 166; 167
208; 167; 168
209; 168; 169
210; 169; 170
211; 170; 171
212; 171; 166
213; 56; 73
214; 73; 172
215; 172; 173
216; 173; 56
217; 75; 172
218; 91; 44
219; 44; 92
220; 122; 174
221; 174; 120
222; 6; 175
223; 175; 176
224; 176; 7
225; 85; 177
226; 177; 178
227; 178; 179
228; 179; 180
229; 180; 85
230; 181; 182
231; 182; 126
232; 128; 183
233; 183; 181
234; 169; 94
235; 95; 170
236; 4; 182
237; 182; 184
238; 184; 148
239; 148; 185
240; 185; 186
241; 186; 4
242; 45; 116
243; 117; 187
244; 187; 42
245; 167; 187
246; 187; 174
247; 174; 168
248; 178; 188
249; 188; 179
250; 189; 190
251; 190; 188
252; 188; 115
253; 114; 184
254; 184; 189
255; 33; 81
256; 81; 70
257; 70; 34
258; 55; 74
259; 191; 192
260; 192; 26
261; 28; 193
262; 193; 191
263; 68; 194
264; 194; 195
265; 195; 196
266; 196; 68
267; 197; 111
268; 113; 198
269; 198; 199
270; 199; 197
271; 119; 198
272; 200; 201
273; 201; 123
274; 123; 202
275; 202; 200
276; 203; 57
277; 173; 204
278; 204; 203
279; 8; 205
280; 205; 206
281; 206; 207
282; 207; 208
283; 208; 132
284; 132; 8
285; 20; 209
286; 209; 21
287; 51; 210
288; 210; 211
289; 211; 212
290; 212; 51
291; 130; 141
292; 10; 131
293; 35; 195
294; 195; 90
295; 90; 29
296; 72; 194
297; 93; 30
298; 30; 89
299; 171; 43
300; 43; 166
301; 196; 69
302; 204; 71
303; 71; 203
304; 58; 108
305; 213; 214
306; 214; 14
307; 14; 213
308; 110; 54
309; 125; 215
310; 215; 216
311; 216; 202
312; 199; 215
313; 215; 197
314; 201; 2
315; 1; 112
316; 112; 124
317; 217; 207
318; 206; 218
319; 218; 217
320; 14; 205
321; 219; 22
322; 22; 138
323; 137; 219
324; 220; 221
325; 221; 214
326; 214; 61
327; 63; 191
328; 191; 222
329; 222; 220
330; 208; 129
331; 202; 223
332; 223; 200
333; 132; 9
334; 13; 62
335; 62; 213
336; 216; 109
337; 109; 192
338; 192; 223
339; 224; 225
340; 225; 226
341; 226; 224
342; 84; 163
343; 163; 177
344; 151; 185
345; 180; 86
346; 183; 190
347; 190; 181
348; 182; 189
349; 227; 228
350; 228; 229
351; 229; 77
352; 77; 230
353; 230; 227
354; 134; 162
355; 162; 135
356; 78; 231
357; 231; 225
358; 225; 156
359; 232; 161
360; 164; 83
361; 83; 232
362; 226; 233
363; 233; 154
364; 154; 234
365; 234; 224
366; 76; 158
367; 158; 235
368; 235; 134
369; 134; 236
370; 236; 76
371; 160; 40
372; 40; 235
373; 229; 231
374; 139; 66
375; 65; 137
376; 218; 237
377; 237; 217
378; 238; 23
379; 25; 18
380; 18; 219
381; 65; 145
382; 145; 238
383; 239; 240
384; 240; 241
385; 241; 242
386; 242; 239
387; 67; 241
388; 241; 143
389; 222; 193
390; 193; 240
391; 240; 220
392; 144; 238
393; 242; 237
394; 237; 221
395; 221; 239
396; 52; 210
397; 107; 121
398; 121; 102
399; 102; 47
400; 142; 211
401; 211; 165
402; 212; 209
403; 7; 126
404; 79; 243
405; 243; 159
406; 88; 244
407; 244; 83
408; 136; 245
409; 245; 17
410; 17; 228
411; 228; 133
412; 146; 175
413; 175; 16
414; 16; 244
415; 157; 234
416; 234; 243
417; 176; 127
418; 186; 5
419; 230; 134
420; 134; 227
421; 83; 15
422; 15; 245
423; 245; 232
424; 236; 77

# Id Frattura
22
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 4
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 7
12; 8; 12
13; 12; 9
14; 13; 14
15; 14; 15
16; 15; 16
17; 16; 17
18; 17; 13
19; 18; 19
20; 19; 20
21; 20; 21
22; 21; 18
23; 22; 23
24; 23; 24
25; 24; 25
26; 25; 26
27; 26; 22
28; 27; 28
29; 28; 29
30; 29; 30
31; 30; 31
32; 31; 32
33; 32; 27
34; 33; 34
35; 34; 35
36; 35; 36
37; 36; 33
38; 37; 2
39; 1; 38
40; 38; 37
41; 39; 40
42; 40; 41
43; 41; 42
44; 42; 43
45; 43; 44
46; 44; 39
47; 45; 15
48; 14; 46
49; 46; 45
50; 47; 34
51; 34; 31
52; 31; 48
53; 48; 47
54; 49; 0
55; 3; 50
56; 50; 51
57; 51; 52
58; 52; 49
59; 11; 53
60; 53; 7
61; 54; 13
62; 17; 55
63; 55; 54
64; 56; 57
65; 57; 58
66; 58; 59
67; 59; 56
68; 60; 35
69; 35; 61
70; 61; 62
71; 62; 63
72; 63; 60
73; 64; 65
74; 65; 66
75; 66; 67
76; 67; 64
77; 30; 68
78; 68; 69
79; 69; 70
80; 70; 30
81; 71; 35
82; 34; 72
83; 72; 71
84; 73; 31
85; 34; 74
86; 74; 73
87; 75; 76
88; 76; 77
89; 77; 78
90; 78; 79
91; 79; 75
92; 55; 80
93; 80; 54
94; 81; 82
95; 82; 17
96; 17; 83
97; 83; 81
98; 84; 85
99; 85; 86
100; 86; 23
101; 23; 84
102; 50; 77
103; 77; 51
104; 87; 88
105; 88; 86
106; 86; 20
107; 20; 89
108; 89; 90
109; 90; 87
110; 21; 53
111; 53; 58
112; 58; 18
113; 56; 91
114; 91; 92
115; 92; 93
116; 93; 56
117; 24; 78
118; 78; 25
119; 52; 89
120; 89; 49
121; 94; 95
122; 95; 96
123; 96; 97
124; 97; 98
125; 98; 99
126; 99; 94
127; 100; 64
128; 67; 101
129; 101; 100
130; 79; 88
131; 88; 75
132; 90; 76
133; 76; 87
134; 102; 84
135; 84; 22
136; 26; 103
137; 103; 102
138; 29; 68
139; 48; 69
140; 69; 66
141; 65; 47
142; 61; 104
143; 104; 98
144; 98; 62
145; 70; 31
146; 72; 104
147; 104; 71
148; 105; 106
149; 106; 107
150; 107; 108
151; 108; 105
152; 32; 109
153; 109; 27
154; 36; 17
155; 16; 33
156; 41; 110
157; 110; 42
158; 63; 107
159; 107; 80
160; 80; 82
161; 82; 60
162; 74; 5
163; 5; 109
164; 109; 73
165; 83; 35
166; 35; 81
167; 95; 106
168; 106; 96
169; 103; 111
170; 111; 102
171; 108; 97
172; 97; 105
173; 38; 92
174; 92; 112
175; 112; 37
176; 113; 114
177; 114; 115
178; 115; 113
179; 116; 45
180; 46; 117
181; 117; 116
182; 59; 10
183; 10; 91
184; 93; 19
185; 19; 57
186; 99; 118
187; 118; 119
188; 119; 111
189; 111; 94
190; 101; 118
191; 118; 100
192; 120; 121
193; 121; 122
194; 122; 123
195; 123; 120
196; 39; 121
197; 121; 124
198; 124; 125
199; 125; 39
200; 126; 127
201; 127; 128
202; 128; 129
203; 129; 126
204; 113; 130
205; 130; 131
206; 131; 113
207; 117; 112
208; 112; 132
209; 132; 116
210; 133; 126
211; 129; 132
212; 132; 134
213; 134; 133
214; 115; 135
215; 135; 136
216; 136; 130
217; 137; 127
218; 127; 114
219; 131; 138
220; 138; 137
221; 134; 135
222; 135; 133
223; 123; 128
224; 128; 120
225; 138; 124
226; 121; 137
227; 42; 139
