# Id Frattura
0
# Id; X; Y; Z
96; 4.7292867600956684e-01; 3.1547322545738815e-01; 5.2152547800136695e-01
97; 1.7327007455139970e-01; 2.2986487632451647e-01; 3.0745444539058570e-01
98; 1.6618247758213783e-01; 2.2767228189281929e-01; 3.0224599314746609e-01
99; 1.6082771454721928e-01; 2.7581523493943882e-01; 3.4141005466802488e-01
100; 1.8535064977456872e-01; 2.7893131099432095e-01; 3.5556239447228094e-01
101; 1.9545185871944340e-01; 2.7686331218703242e-01; 3.5849126767389949e-01
102; 2.7853990790288286e-01; 2.6243078708851275e-01; 3.8481393719440110e-01
103; 2.7352533677686980e-01; 2.6087949674625299e-01; 3.8112888648640558e-01
104; 2.3648143321988419e-01; 2.6846341554163922e-01; 3.7038790518372217e-01
105; 2.2175561836383970e-01; 2.8355721119134331e-01; 3.7657193029097985e-01
106; 3.0448282602072840e-01; 2.9406917758023610e-01; 4.2431432095357136e-01
107; 3.0603990455000191e-01; 2.9093467238446213e-01; 4.2232892025974034e-01
108; 3.5537684584275225e-01; 1.9161604720383252e-01; 3.5942034138425555e-01
109; 3.4947461610773045e-01; 2.0349763790286382e-01; 3.6694616027569560e-01
110; 3.8298611827900370e-01; 2.3389331827535856e-01; 4.0890658786889716e-01
111; 3.2402826557389652e-01; 5.4928909927441605e-01; 6.5432550610777374e-01
112; 3.1466208316410882e-01; 5.2944417066415561e-01; 6.3277538265962940e-01
113; 2.8513717196879346e-01; 5.1458363633413851e-01; 6.0612216888765014e-01
114; 2.8904549588582135e-01; 5.6384182048397236e-01; 6.5057852305129371e-01
115; 4.3294407033742832e-01; 3.1039246856006947e-01; 4.9845011115946503e-01
116; 4.3278387499110171e-01; 3.1014716611333937e-01; 4.9816298057997155e-01
117; 1.8542176428676171e-01; 5.4698040001790182e-02; 1.6153227655570918e-01
118; 1.8913068861540680e-01; 2.1352293674074010e-02; 1.3440567176761081e-01
119; 3.8710260771093019e-01; 2.3762706606112177e-01; 4.1406092729133581e-01
120; 3.3776552756280048e-01; 1.6464835080518250e-01; 3.2785420579218350e-01
121; 3.5537684584275225e-01; 1.9161604720383249e-01; 3.5942034138425549e-01
122; 3.7184209731722756e-01; 1.5847037386354954e-01; 3.3842581793091520e-01
123; 3.5213313359040993e-01; 1.4992171520123287e-01; 3.2182060851593808e-01
124; 4.1630939999710348e-01; 2.9947541004120071e-01; 4.8123127339558647e-01
125; 3.8562235764123520e-01; 2.3793011447793244e-01; 4.1363172472909959e-01
126; 8.4817816865961271e-01; 1.4030090472219003e-01; 5.4521427484978180e-01
127; 7.8271832081654946e-01; -1.1991003288670021e-01; 2.8943537077587467e-01
128; 7.6036365126743111e-01; -9.4323256862260424e-02; 3.0113687087677232e-01
129; 8.4777451945573346e-01; 1.4331469521139567e-01; 5.4763400992045463e-01
130; 5.3184777784166659e-01; -1.6363196556772444e-01; 1.3440567176761081e-01
131; 5.8274766601120198e-01; 1.0897299062311427e-01; 3.9410954778573459e-01
132; 6.6942779461925095e-01; 1.7457845170423536e-01; 4.9137931196823259e-01
133; 7.6036365126743122e-01; -9.4323256862260618e-02; 3.0113687087677221e-01
134; 8.3896967655251209e-01; 2.9778655720483610e-01; 6.7720908237772226e-01
135; 8.6862195849626145e-01; 2.9179484237466652e-01; 6.8587515567338009e-01
136; 8.6126463850399582e-01; 2.7801817495245246e-01; 6.7051523661497614e-01
137; 4.8560155995414139e-01; 2.2016477772902196e-01; 4.4496045244038823e-01
138; 4.8847773762776608e-01; 2.1687275349310869e-01; 4.4345492388564178e-01
139; 4.8233200191083142e-01; 2.1813095676381525e-01; 4.4167295098083487e-01
140; 5.0071364051328493e-01; 2.1436772338122384e-01; 4.4700275744245449e-01
141; 3.0970410445607272e-01; 2.9473263407748701e-01; 4.2732755350279805e-01
142; 3.8710260771093025e-01; 2.3762706606112177e-01; 4.1406092729133581e-01
143; 3.6782252290447093e-01; 3.5497266807795202e-01; 5.0661161712847014e-01
144; 4.0938664529525465e-01; 3.0739907778494191e-01; 4.8485497334177374e-01
145; 3.0970410445607277e-01; 2.9473263407748701e-01; 4.2732755350279811e-01
146; 4.1247480492599531e-01; 3.0386442259239427e-01; 4.8323848332158792e-01
147; 4.3134478604120274e-01; 3.0970197454390480e-01; 4.9710543934255969e-01
148; 9.1670739220589725e-01; -3.7136298603122486e-01; 1.3440567176761081e-01
149; 8.4006113797956150e-01; -3.2999256416598532e-01; 1.3440567176761081e-01
150; 7.7687353445852603e-01; -1.4314377675349227e-01; 2.6659735482470004e-01
151; 7.8271832081654935e-01; -1.1991003288670013e-01; 2.8943537077587472e-01
152; 9.0119097576318730e-01; -2.5551182652895577e-01; 2.2742113340297798e-01
153; 7.4841643570583860e-01; -2.5626424055014368e-01; 1.5540361130217159e-01
154; 4.7307076403877091e-01; 2.5961995607330361e-02; 2.7103351453057978e-01
155; 7.7687353445852603e-01; -1.4314377675349216e-01; 2.6659735482470015e-01
156; 1.6733685383331931e-01; 2.1729365611678492e-01; 2.9380303083067882e-01
157; 1.9713459619859672e-01; 2.8042867144255046e-01; 3.6236298389935739e-01
158; 1.5990162194766194e-01; 2.8414143579026430e-01; 3.4818337914686376e-01
159; 1.5201587284582196e-01; 3.5503967092627986e-01; 4.0585875356515411e-01
160; 2.0615713157894533e-01; 2.9954548581501650e-01; 3.8312242918397799e-01
161; 4.4734027449265418e-01; 6.4873979385954017e-03; 2.4215955355887669e-01
162; 2.3648143321988416e-01; 2.6846341554163922e-01; 3.7038790518372222e-01
163; 2.5075336985897057e-01; 2.5383483999171141e-01; 3.6439448374198286e-01
164; 1.9713459619859669e-01; 2.8042867144255046e-01; 3.6236298389935734e-01
165; 7.4841643570583871e-01; -2.5626424055014374e-01; 1.5540361130217156e-01
166; 7.9841813598701339e-01; -3.0751542451243691e-01; 1.3440567176761081e-01
167; 7.4304256825603110e-01; -2.7762602389942276e-01; 1.3440567176761081e-01
168; 1.0927917147413322e+00; -2.7658726993519767e-01; 2.9868475124074356e-01
169; 1.0266555929162111e+00; -3.9911650165210522e-01; 1.6174696957562273e-01
170; 9.0119097576318741e-01; -2.5551182652895577e-01; 2.2742113340297795e-01
171; 8.4817816865961282e-01; 1.4030090472219009e-01; 5.4521427484978191e-01
172; 8.4887942630171453e-01; 1.4308849000644214e-01; 5.4795438068687863e-01
173; 9.5534764925757942e-01; 1.2129147944182282e-01; 5.7882513355825682e-01
174; 9.5534764925757942e-01; 1.2129147944182284e-01; 5.7882513355825682e-01
175; 8.8483947884047887e-01; 2.8603411691975567e-01; 6.8846529129663991e-01
176; 9.0155537234562910e-01; 2.7701158120495922e-01; 6.8846529129663991e-01
177; 2.9002550116307740e-01; 2.1358134431576753e-01; 3.4790236779632899e-01
178; 3.2634128989505551e-01; 2.5006660012662252e-01; 3.9644301676031563e-01
179; 3.3071687472447431e-01; 2.4125824966483678e-01; 3.9086379323823817e-01
180; 4.8906034177370172e-01; 4.8063627912939799e-01; 6.7200199081181888e-01
181; 5.0112860546835836e-01; 4.9314509534810103e-01; 6.8846529129663991e-01
182; 2.8041133701071019e-01; 4.5502203049773948e-01; 5.5236680032668317e-01
183; 3.0448282602072840e-01; 2.9406917758023610e-01; 4.2431432095357141e-01
184; 2.7271486236703102e-01; 3.5802025343132571e-01; 4.6482103650701040e-01
185; 8.3585883162894481e-01; 3.0054486518987722e-01; 6.7814308334868134e-01
186; 8.3363791611294602e-01; 2.9886392413926843e-01; 6.7565084052463920e-01
187; 8.2548396695915349e-01; 3.0974399686166448e-01; 6.8125803568903842e-01
188; 8.3605543043563735e-01; 2.3081363907522148e-01; 6.1788582864257469e-01
189; 8.4777451945573334e-01; 1.4331469521139570e-01; 5.4763400992045452e-01
190; 7.9508773280627032e-01; 1.5410114785736734e-01; 5.3235733181794842e-01
191; 1.0134507097882688e+00; -4.2358095677780244e-01; 1.3440567176761081e-01
192; 7.2777733212110263e-01; 3.7080965271636485e-01; 6.8846529129663991e-01
193; 7.6219916307592650e-01; 3.5223019723808630e-01; 6.8846529129663991e-01
194; 7.1289155900787982e-01; 3.4596478720720658e-01; 6.6000956357745277e-01
195; 3.3672465155376308e-01; 5.7619001390057845e-01; 6.8353790804919767e-01
196; 3.3886620635318343e-01; 5.8072750850083799e-01; 6.8846529129663980e-01
197; 2.7271486236703102e-01; 3.5802025343132576e-01; 4.6482103650701045e-01
198; 2.6726552511354673e-01; 2.8934005608197139e-01; 4.0283598305671714e-01
199; 2.8402104514889165e-01; 5.0051663943304714e-01; 5.9342646345215233e-01
200; 2.8058799258904865e-01; 4.5724849206889490e-01; 5.5437621999668052e-01
201; 2.7984377423359197e-01; 4.5567165323656028e-01; 5.5266388975039937e-01
202; 2.5523771018236679e-01; 4.8383533726411276e-01; 5.6554387709914822e-01
203; 2.5273671696512373e-01; 3.9823762165450971e-01; 4.9029478301156859e-01
204; 2.2027981171304034e-01; 4.6357558389515957e-01; 5.3167995466194118e-01
205; 5.9641416770441977e-02; 3.0466749221148104e-01; 3.1911265803468103e-01
206; 1.4480875592782491e-01; 4.1983654225784250e-01; 4.5857069777662873e-01
207; 1.1004848219889274e-01; 3.9805577730602593e-01; 4.2348272887543542e-01
208; 1.1133314108184018e-01; 4.0043584226299567e-01; 4.2614267222821295e-01
209; 7.6171719596813070e-02; 1.9982686579376885e-01; 2.3609991622368381e-01
210; 1.6375722635429046e-01; 3.5047820592119194e-02; 1.3440567176761081e-01
211; 1.6733685383331931e-01; 2.1729365611678489e-01; 2.9380303083067882e-01
212; 1.8542176428676169e-01; 5.4698040001790169e-02; 1.6153227655570915e-01
213; 1.1023285496717691e-01; 9.6302548824793263e-02; 1.6241564468901215e-01
214; 2.2027981171304031e-01; 4.6357558389515957e-01; 5.3167995466194118e-01
215; 2.0615713157894539e-01; 2.9954548581501650e-01; 3.8312242918397799e-01
216; 1.4480875592782491e-01; 4.1983654225784250e-01; 4.5857069777662868e-01
217; 3.4972917313116209e-01; 5.3859760326514039e-01; 6.5707831459068988e-01
218; 3.6782252290447093e-01; 3.5497266807795208e-01; 5.0661161712847014e-01
219; 3.0740550380944925e-01; 5.1406903777143920e-01; 6.1607912648371399e-01
220; 2.4571091971071574e-01; 4.9473954023138578e-01; 5.7053065354960364e-01
221; 1.9411200291496777e-01; 5.5379878618693945e-01; 5.9753998727135693e-01
222; 2.0758097422959562e-01; 5.7875251285936669e-01; 6.2542809141531208e-01
223; 2.4571091971071576e-01; 4.9473954023138572e-01; 5.7053065354960364e-01
224; 3.4767530376747358e-01; 5.7597272850591485e-01; 6.8846529129663980e-01
225; 3.7635219007014931e-01; 5.6049415233675404e-01; 6.8846529129663980e-01
226; 3.4048689248069630e-01; 5.4244236269516788e-01; 6.5608837956526700e-01
227; 1.7634961422859244e-01; 1.3626282474281368e-01; 2.2788483794543640e-01
228; 2.2175561836383970e-01; 2.8355721119134331e-01; 3.7657193029097991e-01
229; 2.8402104514889165e-01; 5.0051663943304703e-01; 5.9342646345215233e-01
230; 4.3341085851043121e-01; 3.1110724763179587e-01; 4.9928677190953275e-01
231; 5.7216661972615834e-01; 4.0548425518135139e-01; 6.4578330835872333e-01
232; 2.9009865245129468e-01; 5.7711517784687549e-01; 6.6255795522181193e-01
233; 4.3222577987234051e-01; 3.1030119695257385e-01; 4.9803558122469843e-01
234; 3.4972917313116214e-01; 5.3859760326514039e-01; 6.5707831459068988e-01
235; 3.8213010798979408e-01; 5.5737547544574040e-01; 6.8846529129663980e-01
236; 3.1466208316410882e-01; 5.2944417066415561e-01; 6.3277538265962952e-01
237; 1.2725031326145690e+00; 5.6360918665721932e-02; 6.7078523467288531e-01
238; 1.2810419767854433e+00; 7.2180685339887751e-02; 6.8846529129663991e-01
239; 3.2315438901525728e-01; 1.7962460452031109e-01; 3.3399007321323415e-01
240; 4.3294407033742832e-01; 3.1039246856006947e-01; 4.9845011115946508e-01
241; 8.6986261976089629e-01; 2.9411799505043251e-01; 6.8846529129663991e-01
242; 8.7748449971339293e-01; 2.9000402506946177e-01; 6.8846529129663991e-01
243; 7.8730902164863159e-01; 3.3867695249553531e-01; 6.8846529129663991e-01
244; 8.0147900848813958e-01; 3.3102859003747914e-01; 6.8846529129663991e-01
245; 8.3605543043563735e-01; 2.3081363907522151e-01; 6.1788582864257469e-01
246; 8.2428168534435065e-01; 3.1872066487244155e-01; 6.8846529129663991e-01
247; 8.4505727391949448e-01; 3.0750687663806459e-01; 6.8846529129663991e-01

# Id Frattura
28
# Id; X; Y; Z
0; 6.9826046059036428e-01; 4.2341036824815692e-01; 4.0944044347785735e-01
1; 6.6735713583223921e-01; 4.0984439361921521e-01; 4.0531404356936435e-01
2; 5.9069452525065114e-01; 4.2738683975257014e-01; 4.7665379338182268e-02
3; 8.5317266459484853e-01; 5.4777452344528188e-01; 4.7665379338182268e-02
4; 6.9690779088588795e-01; 3.7895762701503577e-01; 7.0688401950066038e-01
5; 7.2814733402691145e-01; 3.9015987548998476e-01; 7.2809697927517969e-01
6; 6.6679550768794482e-01; 3.6202037297095724e-01; 7.2809697927517969e-01
7; 4.9335505076298841e-01; 3.8274131653027754e-01; 4.7665379338182268e-02
8; 5.7703926260163796e-01; 4.2112374506347466e-01; 4.7665379338182268e-02
9; 4.9472409267283318e-01; 3.6650312195515428e-01; 1.6211784354834124e-01
10; 4.8852587077421139e-01; 3.8001694414435216e-01; 5.1122345257972615e-02
11; 4.8833282653190546e-01; 3.8043783349098093e-01; 4.7665379338182268e-02
12; 1.0248184019967757e+00; 5.2623041751977206e-01; 7.2809697927517969e-01
13; 8.7110217122718792e-01; 4.5572724718123964e-01; 7.2809697927517969e-01
14; 8.8905476442807019e-01; 4.7183947508132640e-01; 6.7463646811464195e-01
15; 1.0289748813888755e+00; 5.2899578039666684e-01; 7.2226812379921990e-01
16; 1.2039030435127918e+00; 6.4537789131975409e-01; 4.7695691700398463e-01
17; 1.1447885702678517e+00; 6.1942775648731152e-01; 4.6906359293941458e-01
18; 1.1541720420117938e+00; 6.3615502170225691e-01; 3.8475872260115168e-01
19; 1.3862117680297001e+00; 7.6667039186030905e-01; 2.2129554905991233e-01
20; 5.8234352381703547e-01; 3.3035177413999811e-01; 6.8014769669614994e-01
21; 5.9928144262829386e-01; 3.4394960510042183e-01; 6.4059163522433560e-01
22; 6.8890830910379564e-01; 3.7608907729939833e-01; 7.0145203592476468e-01
23; 6.4915306042868171e-01; 3.7384145065642921e-01; 5.9296904522188298e-01
24; 6.2342393730916390e-01; 3.6333129923247720e-01; 5.8421032803300099e-01
25; 6.2913494849661056e-01; 3.6791612252779082e-01; 5.7087308677484216e-01
26; 6.1004892581064307e-01; 4.2295803767172141e-01; 1.3795809771501794e-01
27; 5.0710981514326625e-01; 3.3949885300708660e-01; 3.8391684651685720e-01
28; 4.9884007141841807e-01; 3.5752916042035993e-01; 2.3582529050507972e-01
29; 7.3051807129361279e-01; 3.9394786904326584e-01; 7.0977062340681529e-01
30; 7.3271194510225324e-01; 3.9488947345047448e-01; 7.1020922075131587e-01
31; 7.3303066892059165e-01; 3.9481654095610463e-01; 7.1169614047688534e-01
32; 6.7825574645758946e-01; 4.0735050137665779e-01; 4.5615856220187340e-01
33; 6.6735713583223910e-01; 4.0984439361921515e-01; 4.0531404356936435e-01
34; 6.9826046059036428e-01; 4.2341036824815687e-01; 4.0944044347785735e-01
35; 9.6610053611651847e-01; 5.4098709171207193e-01; 4.4520407964944103e-01
36; 1.0995981479680785e+00; 6.6079952895729166e-01; 4.7665379338182268e-02
37; 5.2413159749062577e-01; 3.0238670314414096e-01; 6.8873671975428863e-01
38; 5.2298934400186514e-01; 3.0487712875241652e-01; 6.6828166066918404e-01
39; 5.6608985475336360e-01; 3.1730326169420858e-01; 7.1810579177202105e-01
40; 5.2131854176946901e-01; 3.2162202047704869e-01; 5.4945157318399862e-01
41; 6.0940284781500031e-01; 3.5207511085732207e-01; 6.1695455618246520e-01
42; 6.9539986695549816e-01; 4.0342747021379077e-01; 5.3613981706626346e-01
43; 9.6610053611651847e-01; 5.4098709171207182e-01; 4.4520407964944098e-01
44; 9.3441073984018941e-01; 5.1254589583589938e-01; 5.3957221290734847e-01
45; 8.6477687850269502e-01; 4.7337894221134535e-01; 5.8862662335463134e-01
46; 9.1292717269906487e-01; 4.9326466297937782e-01; 6.0354750984995453e-01
47; 7.9037122251643022e-01; 4.3152799754960819e-01; 6.4104258188749885e-01
48; 8.6477687850269502e-01; 4.7337894221134524e-01; 5.8862662335463123e-01
49; 6.4915306042868159e-01; 3.7384145065642921e-01; 5.9296904522188298e-01
50; 7.1218039569599323e-01; 3.9958763852418161e-01; 6.1442483297690598e-01
51; 7.2569004351047428e-01; 3.9649627146443467e-01; 6.7745043905042646e-01
52; 5.1613165276201611e-01; 3.1982877481470834e-01; 5.4547662581591649e-01
53; 5.1244432333394696e-01; 3.2786816337790320e-01; 4.7944527457947761e-01
54; 5.5952117622106323e-01; 3.4731056070434613e-01; 4.9403352144710838e-01
55; 7.9037122251643011e-01; 4.3152799754960819e-01; 6.4104258188749896e-01
56; 7.3075434563256736e-01; 3.9799529654321275e-01; 6.8304040725685622e-01
57; 7.6037937963833868e-01; 4.0676425776702502e-01; 7.1574047021009446e-01
58; 8.2218691665155441e-01; 4.3329187709551359e-01; 7.2809697927517969e-01
59; 1.1541720420117938e+00; 6.3615502170225691e-01; 3.8475872260115163e-01
60; 1.0520729686432053e+00; 5.7872736230023225e-01; 4.5668364181589588e-01
61; 1.1916918893099093e+00; 7.0303905500102060e-01; 4.7665379338182268e-02
62; 1.0520729686432055e+00; 5.7872736230023225e-01; 4.5668364181589588e-01
63; 1.0773091043593905e+00; 5.6115320336868024e-01; 6.5448643317579847e-01
64; 1.1225885257246382e+00; 5.7985327456939340e-01; 6.6851768922606181e-01
65; 1.1159571106894586e+00; 5.6803191025234945e-01; 7.2809697927517969e-01
66; 1.0460974048078546e+00; 5.3599020119591745e-01; 7.2809697927517969e-01
67; 1.0289748813888757e+00; 5.2899578039666684e-01; 7.2226812379921990e-01
68; 6.9539986695549816e-01; 4.0342747021379077e-01; 5.3613981706626357e-01
69; 6.5002817793145484e-01; 3.8468929314208855e-01; 5.2207996897337483e-01
70; 7.1245739687395226e-01; 3.8770381292109679e-01; 6.9592991269427362e-01
71; 7.0114575420528691e-01; 3.8134135397782709e-01; 7.0389853531039348e-01
72; 6.8890830910379564e-01; 3.7608907729939828e-01; 7.0145203592476468e-01
73; 5.5952117622106323e-01; 3.4731056070434613e-01; 4.9403352144710833e-01
74; 5.1022012273914052e-01; 3.3271753015485023e-01; 4.3961510112712565e-01
75; 6.7825574645758946e-01; 4.0735050137665779e-01; 4.5615856220187329e-01
76; 6.5002817793145484e-01; 3.8468929314208855e-01; 5.2207996897337494e-01
77; 7.2739546305819602e-01; 3.9610602607201040e-01; 6.8540661245189571e-01
78; 7.7157391469991465e-01; 4.1007782168916074e-01; 7.2809697927517969e-01
79; 7.5443204171837164e-01; 4.0221556547400039e-01; 7.2809697927517969e-01
80; 1.4243388044387679e+00; 8.0974441073310488e-01; 4.7665379338182268e-02
81; 1.4322245959713618e+00; 7.9255122431035818e-01; 1.8888125945516338e-01
82; 1.1328138693808414e+00; 5.9808128653753201e-01; 5.7664910426901694e-01
83; 1.1447885702678517e+00; 6.1942775648731141e-01; 4.6906359293941452e-01
84; 1.2039030435127920e+00; 6.4537789131975409e-01; 4.7695691700398463e-01
85; 9.3441073984018941e-01; 5.1254589583589927e-01; 5.3957221290734847e-01
86; 1.1328138693808414e+00; 5.9808128653753201e-01; 5.7664910426901717e-01
87; 5.8036380986385072e-01; 3.2237778816496615e-01; 7.2809697927517969e-01
88; 5.8574175972495934e-01; 3.3307989191848669e-01; 6.7221160785504541e-01
89; 5.1837517979523007e-01; 3.1493727110616032e-01; 5.8565289008210308e-01
90; 5.2243526060914225e-01; 3.1639318337416311e-01; 5.8840985520793798e-01
91; 6.9690779088588795e-01; 3.7895762701503571e-01; 7.0688401950066038e-01
92; 1.4501474371829952e+00; 7.5347451921319186e-01; 5.0983696636632669e-01
93; 1.4623355350107656e+00; 7.2690112613966207e-01; 7.2809697927517969e-01
94; 7.3654621712124801e-01; 3.9401208994052661e-01; 7.2809697927517969e-01
95; 5.1821734272930620e-01; 3.1528139916072945e-01; 5.8282640144270648e-01
96; 5.1625741115709189e-01; 3.1955458705285511e-01; 5.4772866131156961e-01
97; 5.2243526060914225e-01; 3.1639318337416306e-01; 5.8840985520793798e-01
98; 5.6181162490792902e-01; 3.1386868115947425e-01; 7.2809697927517969e-01
99; 5.2632955710390306e-01; 2.9759454889753795e-01; 7.2809697927517969e-01

# Id Frattura
29
# Id; X; Y; Z
0; 3.5856889162233396e-02; 7.1155913889658071e-02; 3.3822890390372740e-01
1; 5.9348346461012211e-02; 8.0367645045463482e-02; 3.5328722932451878e-01
2; 5.4072728286197899e-02; 8.2694783606201486e-02; 3.7119186940253474e-01
3; 2.8383360759772724e-02; 7.0881571090660747e-02; 3.4630083318463201e-01
4; 5.2308521850771283e-01; 2.6606763160364788e-01; 6.6921256651543282e-01
5; 5.7258514525527082e-01; 2.8637296597105427e-01; 7.0527594932299298e-01
6; 5.3797310081673855e-01; 2.9360690112561993e-01; 7.8384114990491094e-01
7; 4.6900965866980648e-01; 1.6603987842717355e-01; 2.5286021420980959e-01
8; 4.6840225600147023e-01; 1.6491631864583814e-01; 2.4818354455504210e-01
9; 6.7080056187671722e-01; 2.1749026486969836e-01; 2.4818354455504210e-01
10; 7.2798367772003469e-01; 2.5389459246840990e-01; 3.5253986940399906e-01
11; 7.1496544651120986e-01; 2.5661540951113110e-01; 3.8208969700691531e-01
12; 5.9455574391127297e-01; 2.3287217290808987e-01; 4.1857089381872059e-01
13; -3.2078557302043759e-02; 6.8662098447944339e-02; 4.1160390029041061e-01
14; -2.8040747160063206e-01; 2.1406833094590877e-02; 4.9513153676619615e-01
15; -2.7026750205033345e-01; -1.7629853439615040e-02; 2.9334769865491317e-01
16; -1.5972160869012209e-02; 6.9253341785929609e-02; 3.9420787448085615e-01
17; 1.0728381857678942e-01; 7.3777896798416648e-02; 2.6108286364827993e-01
18; 1.0518151968752593e-01; 7.0567962439089763e-02; 2.4818354455504210e-01
19; 1.1185237864480368e-01; 7.2300750559871008e-02; 2.4818354455504210e-01
20; 1.1401159622504341e-01; 7.4024864127857165e-02; 2.5381639693137059e-01
21; 8.3043784928275366e-01; 3.5843994587882727e-01; 7.2991619712713773e-01
22; 8.4190687684475307e-01; 3.6235848310442997e-01; 7.3446511308872053e-01
23; 8.6814204827173291e-01; 3.7373784980200253e-01; 7.5656878741788158e-01
24; 8.6236719407109974e-01; 3.7543698222108551e-01; 7.7206035012217278e-01
25; 3.3870659904023998e-01; 1.9043379203089514e-01; 5.3488273670991771e-01
26; 2.8325246499604650e-01; 1.7148719107531663e-01; 5.1288817839834921e-01
27; 3.0028184551401915e-01; 1.7484516474447223e-01; 5.0772869233663709e-01
28; 3.0988271259718569e-01; 1.7860996338203269e-01; 5.1388297127392557e-01
29; 2.2007028787590663e-01; 1.5902848261522676e-01; 5.3203083375542159e-01
30; 1.5467151739522458e-01; 1.4613269060226952e-01; 5.5184506272235778e-01
31; 1.5029851397888708e-01; 1.3945568858735941e-01; 5.2501311853438415e-01
32; 1.8096475787985655e-01; 1.4104587031848576e-01; 4.9414056018404201e-01
33; 9.1288002999300011e-01; 3.6660264562211087e-01; 6.6574501504699413e-01
34; 9.5898658253962399e-01; 3.7489346970787535e-01; 6.4789813689951981e-01
35; 9.5188214976178553e-01; 3.7755230350721825e-01; 6.6970929301535420e-01
36; 1.9912566584911331e-01; 1.4198759452072712e-01; 4.7585747038710913e-01
37; 1.8236975079704487e-01; 1.2860816451345231e-01; 4.3214552732849293e-01
38; 2.1913560390419920e-01; 1.4302519919246068e-01; 4.5571291071467912e-01
39; 8.6393374706049142e-01; 4.0588689590678273e-01; 9.1753921611393663e-01
40; 8.6977228437255960e-01; 4.0828191869020475e-01; 9.2179290738089847e-01
41; 7.9206102796875943e-01; 4.3736535456426373e-01; 1.1603724531918205e+00
42; 7.3051851340741247e-01; 4.2137938651459195e-01; 1.1603724531918205e+00
43; 9.2572027178453109e-01; 3.9871209938792757e-01; 8.0507963113471426e-01
44; 9.1164998899183436e-01; 3.9260918872533568e-01; 7.9322512698426162e-01
45; 9.2062049263154799e-01; 3.8925197795000116e-01; 7.6568498951772301e-01
46; 9.4257910182794913e-01; 3.9675441240605358e-01; 7.7439434759779491e-01
47; 8.0271135996854159e-01; 3.4368022720496022e-01; 6.9331947347310763e-01
48; 7.7088583302932934e-01; 3.2673845650521355e-01; 6.5131235164318146e-01
49; 8.9882482101558525e-01; 3.6265671317744530e-01; 6.6431640666313752e-01
50; 9.0103070294300314e-01; 3.6406103763835490e-01; 6.6834203079363808e-01
51; 9.0016396329176396e-01; 3.6431605800582384e-01; 6.7066713740048456e-01
52; 8.3092420896802333e-01; 3.5186544977049372e-01; 6.9746839210559997e-01
53; 4.1991047701200640e-01; 3.1828205044533275e-01; 1.0518291832878839e+00
54; 4.6151791156473776e-01; 3.5150516936487020e-01; 1.1603724531918205e+00
55; 3.7209153868317940e-01; 3.2827623324043542e-01; 1.1603724531918205e+00
56; 1.2673836412571338e-01; 1.0348243335195044e-01; 3.8045237486816952e-01
57; 1.2329779622717243e-01; 9.8229137938284125e-02; 3.5934168341897288e-01
58; 1.5090289547923005e-01; 1.0348219634248243e-01; 3.5005646304213267e-01
59; 1.7643276987488493e-01; 1.2386754483044915e-01; 4.1665744618203782e-01
60; 3.5007007961535613e-01; 1.4138232634794884e-01; 2.8306481125878324e-01
61; 3.1866938956155394e-01; 1.3540699341113802e-01; 2.9362671232177889e-01
62; 2.6473223509613175e-01; 1.1201203824593342e-01; 2.4818354455504210e-01
63; 3.2464323853621063e-01; 1.2757421333161639e-01; 2.4818354455504210e-01
64; 2.3230393924523168e-01; 1.6144080049916079e-01; 5.2832433640766052e-01
65; 2.2059717309368979e-01; 1.5913237756819443e-01; 5.3187120041265812e-01
66; 2.0078191424376035e-01; 1.4331009224179944e-01; 4.8017820341140321e-01
67; 2.5258444763699622e-01; 1.6100907800014688e-01; 5.0072444150605067e-01
68; 1.9912566584911331e-01; 1.4198759452072710e-01; 4.7585747038710913e-01
69; 2.0078191424376041e-01; 1.4331009224179944e-01; 4.8017820341140321e-01
70; 1.9651490477329681e-01; 1.4185221489678276e-01; 4.7848579597899549e-01
71; 6.8462515512295918e-01; 3.2555813221261165e-01; 7.5409768323343640e-01
72; 7.0115554031531557e-01; 3.3204021045736193e-01; 7.6469387215401363e-01
73; 7.5440279034454694e-01; 3.6095626982643431e-01; 8.3773997031969372e-01
74; 6.5521988878367887e-01; 3.2027051305766635e-01; 7.6547984425535365e-01
75; 7.2798367772003458e-01; 2.5389459246840990e-01; 3.5253986940399906e-01
76; 7.7395804966029180e-01; 2.4428592500069274e-01; 2.4818354455504210e-01
77; 1.0825318365297363e+00; 3.2443946979847615e-01; 2.4818354455504210e-01
78; 1.0813815242984723e+00; 3.2886792274062465e-01; 2.7107458144617069e-01
79; 7.4001681588765555e-01; 2.6155521566870765e-01; 3.7449974439600481e-01
80; 5.7157632122719626e-01; 2.7662242191823139e-01; 6.5932927032583111e-01
81; 5.8510959123787831e-01; 2.8375535029550697e-01; 6.7684695511699000e-01
82; 5.8048558947359385e-01; 2.8472176905117552e-01; 6.8734288599871873e-01
83; 5.2642512748177495e-01; 2.6352298024495019e-01; 6.5268943650355049e-01
84; 4.2521512788785443e-01; 1.9948039279459187e-01; 4.6987696141950480e-01
85; 4.7520666200044859e-01; 2.0933807699241791e-01; 4.5473074848560974e-01
86; 4.9956919038076414e-01; 2.2256821219450212e-01; 4.8815196063564092e-01
