# Id Frattura
0
# Id; X; Y; Z
83; 7.7371362634968754e-01; 1.7058345699234922e-01; 7.6919871707399956e-01
84; 3.6045350762471579e-01; 3.7414216934023631e-01; 4.9157000384964239e-01
85; 4.3285441587633217e-01; 4.0645960573055911e-01; 5.0866978289983977e-01
86; 3.8914338617661826e-01; 4.0155348213495767e-01; 4.9157000384964239e-01
87; 4.1454276662256251e-01; 4.2582093802315069e-01; 4.9157000384964239e-01
88; 4.2085717566351188e-01; 4.3185394513477549e-01; 4.9157000384964239e-01
89; 4.3091373194728494e-01; 4.3023541807003673e-01; 4.9677873294841168e-01
90; 4.5362768768257777e-01; 4.2657977780238665e-01; 5.0854328125382708e-01
91; 4.2804797230410485e-01; 4.3872428359235865e-01; 4.9157000384964239e-01
92; 8.5642599202055547e-01; 9.8958315335613098e-02; 8.3909348773717052e-01
93; 8.0836027062100491e-01; 1.7620700991180360e-01; 7.8194763541743184e-01
94; 8.5263133142062864e-01; 1.2987098189239099e-01; 8.2306947209772019e-01
95; 8.6988251054824473e-01; 1.1181514349621868e-01; 8.3909348773717052e-01
96; 3.3378390469808172e-01; -1.2998253163786583e-02; 6.5936195879203463e-01
97; 3.1530800165561612e-01; -5.4691342358863526e-02; 6.7051558577567694e-01
98; 3.0941160110828081e-01; -6.2403972822954679e-02; 6.7148013991427236e-01
99; 3.0641669199875926e-01; -6.6321384309818265e-02; 6.7197005778079377e-01
100; 7.4540610177920935e-02; -3.6962074774158116e-01; 7.0990117059548474e-01
101; 1.7510445103258376e-01; -9.9481834299062571e-02; 6.2914751489139786e-01
102; 3.2282612055905191e-01; 2.9944097586496549e-02; 6.3458153925842198e-01
103; 7.0506176437209567e-01; 2.2100135321712949e-01; 7.1537571376046916e-01
104; 7.1921256533571098e-01; 2.6951289631606223e-01; 6.9914145659653748e-01
105; 7.4566896647126280e-01; 2.4182247006090082e-01; 7.2371588031700096e-01
106; 3.0924444723554367e-01; -6.8374479507517086e-02; 6.7417606310341882e-01
107; 3.0640898470962052e-01; -1.6965330534408010e-01; 7.1990751431313016e-01
108; 3.0392094242994305e-01; -2.5852275729898311e-01; 7.6003563559158815e-01
109; 1.2760709115151020e-01; -5.0855753865668474e-01; 7.9788394029226906e-01
110; 1.1843537387777317e-01; -4.9895801831752851e-01; 7.8936465358451524e-01
111; 6.8442119812725433e-01; 2.8182183286837859e-01; 6.7800860290695897e-01
112; 6.8881950882221554e-01; 2.6342523484966579e-01; 6.8849336770903768e-01
113; 6.5041556937649259e-01; 2.4919864499042793e-01; 6.7807031828512010e-01
114; 5.9494143025330659e-01; 2.2864846611580306e-01; 6.6301431876591865e-01
115; 6.7673459902141264e-01; 3.1397219324268394e-01; 6.5968516253587628e-01
116; 7.2474348540915473e-02; -4.5085319951843461e-01; 7.4667306807868705e-01
117; 3.9123677056488282e-02; -4.1594692845881320e-01; 7.1569479827467508e-01
118; 5.6940639707668006e-01; 3.8491950612441156e-01; 5.7919330293357008e-01
119; 5.6675638387754634e-01; 3.8204869793206142e-01; 5.7935053241178591e-01
120; 2.8166119407424073e-01; 1.9208418747069775e-01; 5.4110924599728916e-01
121; 5.9421260765281725e-01; 4.0034331774723764e-01; 5.8303337714155867e-01
122; 6.0815104044162160e-01; 3.8575474452167285e-01; 5.9598029881833181e-01
123; 5.1641934495817166e-01; 1.9956026530857077e-01; 6.4170297446862379e-01
124; 4.9602749753244757e-01; 1.8169400462790875e-01; 6.4095284893758131e-01
125; 4.3720654811818299e-01; 1.3015819260562131e-01; 6.3878908736195594e-01
126; 4.8931808057688181e-02; -2.1002764621573511e-01; 6.2450618353781084e-01
127; 1.7925989077775383e-02; -3.9376050133491752e-01; 6.9600500888820183e-01
128; 6.2175769820815352e-01; -6.4580276149238086e-02; 8.1094483641182047e-01
129; 6.0153604189621024e-01; -1.3390382569466369e-01; 8.3414377544663654e-01
130; 5.9722156093516432e-01; -1.4869465835703127e-01; 8.3909348773717052e-01
131; 5.7172643790183431e-01; -1.7305359005979981e-01; 8.3909348773717052e-01
132; 4.6813558960172613e-01; -1.3337209816016296e-01; 7.7476408716541534e-01
133; 6.1074148725744615e-01; 2.0000229993515362e-02; 7.6682048421129367e-01
134; 3.6192871721700931e-01; 3.7555163614920084e-01; 4.9157000384964239e-01
135; -6.3501059449203368e-02; -3.0853539188562629e-01; 6.2037027752181928e-01
136; 4.3532553496018334e-01; 4.4567752133395666e-01; 4.9157000384964239e-01
137; 1.9338346878959367e-01; 2.1451761446974854e-01; 4.9157000384964239e-01
138; 2.0596247537113974e-01; 2.2653603704444966e-01; 4.9157000384964239e-01
139; 2.7106404457925526e-01; 1.8502309914616416e-01; 5.3968779574660430e-01
140; 2.6430348418940230e-01; 1.8051840530762922e-01; 5.3878096695594935e-01
141; 2.1471285238124810e-01; 2.3489645310065194e-01; 4.9157000384964239e-01
142; 2.2303524423800267e-01; 2.4284795718154373e-01; 4.9157000384964239e-01
143; 2.3032131571100772e-01; 2.4163083172476968e-01; 4.9536441782613799e-01
144; 2.3169142677749632e-01; 2.4140195707485584e-01; 4.9607793931701233e-01
145; 2.9901916102548215e-01; -4.3360765459970313e-01; 8.3909348773717063e-01
146; 3.0243545789349474e-01; -3.1158222406124436e-01; 7.8399411255267926e-01
147; 5.4660552550409547e-01; 2.1074261837551872e-01; 6.4989567699577311e-01
148; 5.9259396377405560e-01; 1.7879681735824393e-01; 6.8510243323892550e-01
149; 5.8690032534684100e-01; 1.7186441645072140e-01; 6.8579487890016966e-01
150; 5.8520194472420606e-01; 1.6979651988156164e-01; 6.8600143158318927e-01
151; 5.4934563578549733e-01; 4.4730305234677536e-01; 5.4135801955711382e-01
152; 5.5237465880185366e-01; 4.4413274441147232e-01; 5.4417157287003781e-01
153; 6.3229114540880205e-01; 5.2490763421838060e-02; 7.6129890215625817e-01
154; 6.3747572886443571e-01; 4.8752847831144225e-02; 7.6533130175743624e-01
155; 5.2420111139544845e-01; 9.5523761304795701e-02; 6.9342019603596450e-01
156; 6.4905444352520858e-01; 2.8997977146368384e-02; 7.7962912613119184e-01
157; 6.5240867150609572e-01; -6.5329483031799265e-02; 8.2487922012051207e-01
158; 1.7197257984897235e-01; -5.5499239904290831e-01; 8.3909348773717063e-01
159; 6.2878537035546866e-01; -1.1853749155523724e-01; 8.3909348773717052e-01
160; 6.2144161846181678e-01; -1.2555396880799194e-01; 8.3909348773717052e-01
161; 6.2803031621043293e-01; -1.1274032027392603e-01; 8.3606919243499267e-01
162; 7.1534667399669605e-01; 2.7355910723057736e-01; 6.9555056563085138e-01
163; 7.1556330621470909e-01; 2.7333237047879289e-01; 6.9575178770522494e-01
164; 7.1472561795841461e-01; 2.7302205212541031e-01; 6.9552443430806810e-01
165; 6.9096766531885301e-01; 1.7268419467465457e-01; 7.3154492065643062e-01
166; 6.7057982387735959e-01; 1.0279093200166113e-01; 7.5493451265406308e-01
167; 5.4220251776196260e-01; 1.1744172596433841e-01; 6.9123091129403136e-01
168; 3.3552994308205414e-01; 3.5032932459771216e-01; 4.9157000384964239e-01
169; 5.8883729436964349e-01; 4.0596935566915648e-01; 5.7804043703703933e-01
170; 4.9574471597214054e-01; 5.0340411876529456e-01; 4.9157000384964239e-01
171; 3.7184549538170386e-01; 7.2892287159540103e-02; 6.3638474442186521e-01
172; -2.0216521472713189e-01; -1.6340342377383232e-01; 4.9157000384964239e-01
173; -8.7662146404213881e-02; -5.4003189956992756e-02; 4.9157000384964239e-01
174; 5.6057366869265435e-01; 4.3555130215168325e-01; 5.5178734578308353e-01
175; 6.1481424082875735e-01; -1.3188599705202528e-01; 8.3909348773717052e-01
176; 2.2882358777269385e-01; 2.4837834292039176e-01; 4.9157000384964239e-01
177; 2.5037430610254319e-01; 2.6896865249670276e-01; 4.9157000384964239e-01
178; 3.7771716297743008e-02; 6.5840706884650685e-02; 4.9157000384964239e-01
179; 7.0506767357365385e-01; 2.8431755853061225e-01; 6.8600276241587743e-01

# Id Frattura
81
# Id; X; Y; Z
0; 7.4604177722111353e-01; 9.0713742668696606e-01; 6.1613418083939164e-01
1; 7.8440110731677892e-01; 9.6200016223511409e-01; 6.0112525689614316e-01
2; 8.2446111127961941e-01; 1.0192952557101544e+00; 5.8545090723609927e-01
3; 8.5593736535413578e-01; 1.0643135967247086e+00; 5.7313513680307582e-01
4; 8.7673324401301855e-01; 1.0940565246775245e+00; 5.6499829603068008e-01
5; 9.0736914633735888e-01; 1.1378729678559496e+00; 5.5301133153541715e-01
6; 9.0824262563849323e-01; 1.1386413007968779e+00; 5.5287481317215104e-01
7; 9.3343672896771579e-01; 1.1515758343843889e+00; 5.5287481317215104e-01
8; 7.7406313194604337e-01; 8.4322914780987912e-01; 6.4954728422087871e-01
9; 6.3365314853724863e-01; 4.8138047501136194e-01; 7.7320730620300615e-01
10; 6.4732225557928724e-01; 4.7790834721752073e-01; 7.7768395585580719e-01
11; 6.4229091291908769e-01; 4.5604571192664489e-01; 7.8591175926191847e-01
12; 6.3713003077837060e-01; 4.5911836981906118e-01; 7.8346972387250580e-01
13; 1.1113434308861958e+00; 5.5108099223692097e-01; 8.4812271599662115e-01
14; 1.0817192203316410e+00; 5.3587206253562270e-01; 8.4812271599662115e-01
15; 9.4423782197241457e-01; 5.5648784335377743e-01; 8.0920276241650291e-01
16; 9.1228970974313395e-01; 5.6127856622343941e-01; 8.0015849126581917e-01
17; 1.1058170841450909e+00; 6.9883306200284834e-01; 7.8385680892379472e-01
18; 8.3179375127262611e-01; 7.1156297549638348e-01; 7.1838618122539222e-01
19; 9.5090551635801757e-01; 8.5326225969463199e-01; 6.8401134345135284e-01
20; 1.1373505029812010e+00; 9.3699235492081046e-01; 6.8912817880929811e-01
21; 1.2914084349189048e+00; 9.1752497306150327e-01; 7.3118992428364959e-01
22; 8.5880600832180676e-01; 6.4995614479370012e-01; 7.5059602069288189e-01
23; 1.0200300045127615e+00; 9.5181744646191280e-01; 6.5709668985292957e-01
24; 1.0730066128678217e+00; 1.0154041141411072e+00; 6.4156733263863275e-01
25; 1.1022890036739865e+00; 1.0367936914873084e+00; 6.3885476975902211e-01
26; 1.1027900948551250e+00; 1.0355737350523455e+00; 6.3948518994473080e-01
27; 1.0992890296238471e+00; 1.0297841809466253e+00; 6.4118888008513342e-01
28; 1.0324330841929603e+00; 9.5025014327064661e-01; 6.6048304701120675e-01
29; 1.3741633460770704e+00; 9.1332114769475625e-01; 7.5111539912906511e-01
30; 1.3830982119308235e+00; 8.9591766483785995e-01; 7.6050017072948473e-01
31; 1.1967512604997581e+00; 7.6346683702426765e-01; 7.7619701370594352e-01
32; 7.4196986393792319e-01; 9.2920979111090041e-01; 6.0582236735084627e-01
33; 7.2698274503314908e-01; 1.0455833346878523e+00; 5.5287481317215104e-01
34; 7.8142993111620795e-01; 1.0735362627176399e+00; 5.5287481317215104e-01
35; 7.4500365747024255e-01; 9.0565267475784461e-01; 6.1654036781778643e-01
36; 9.8301862863758893e-01; 4.8519964519687342e-01; 8.4812271599662115e-01
37; 9.1830609671061936e-01; 4.5197653712255625e-01; 8.4812271599662115e-01
38; 9.1231957728188195e-01; 4.5245176074868432e-01; 8.4660827356817503e-01
39; 7.7456475101234790e-01; 4.6338705442570782e-01; 8.1175968481652849e-01
40; 8.0576724604893524e-01; 1.0860309251913811e+00; 5.5287481317215104e-01
41; 8.2377272427813730e-01; 1.0952748526243803e+00; 5.5287481317215104e-01
42; 8.3525427656856677e-01; 1.0842228630265633e+00; 5.6010697735641335e-01
43; 9.0771805562495655e-01; 1.1383719890309290e+00; 5.5287481317215104e-01
44; 7.3532132279349027e-01; 8.9180469134586771e-01; 6.2032879228698412e-01
45; 6.8212383789350350e-01; 8.1571995423977384e-01; 6.4114346769567265e-01
46; 6.5141883106817122e-01; 1.0067891783564324e+00; 5.5287481317215104e-01
47; 6.5741566584958844e-01; 1.0098679249935087e+00; 5.5287481317215104e-01
48; 8.3145288201336864e-01; 1.0992178093109359e+00; 5.5287481317215104e-01
49; 5.8118136487236960e-01; 8.3755995729323562e-01; 6.0970666823645459e-01
50; 5.4071875802592606e-01; 9.4995628400039256e-01; 5.5287481317215104e-01
51; 5.4283678380102673e-01; 9.5104366842401200e-01; 5.5287481317215104e-01
52; 6.0023095874605514e-01; 8.8642609930458249e-01; 5.9302614244140084e-01
53; 6.6743551557899028e-01; 1.0150120684930091e+00; 5.5287481317215104e-01
54; 8.8511825648778719e-01; 1.1267693589555150e+00; 5.5287481317215104e-01
55; 3.6822685278963918e-01; 8.0399194568292931e-01; 5.7737433387412640e-01
56; 3.5984912136793235e-01; 8.5401373545820114e-01; 5.5419134749311239e-01
57; 3.7185312305182822e-01; 8.6326146502600920e-01; 5.5287481317215104e-01
58; 5.0504662616459173e-01; 9.3164238008132050e-01; 5.5287481317215104e-01
59; 3.7811305557426811e-01; 7.7228519881104085e-01; 5.9307164333589901e-01
60; 1.1529997932868798e+00; 1.0936802768472851e+00; 6.2568832238360916e-01
61; 1.1935497708185394e+00; 1.1419198675071327e+00; 6.1398587721883091e-01
62; 1.1836699690616792e+00; 1.0997095880454837e+00; 6.2983501152204324e-01
63; 7.6416057225800915e-01; 4.4822992232274361e-01; 8.1594865070273925e-01
64; 7.9833274587747438e-01; 3.9038278577211055e-01; 8.4812271599662115e-01
65; 7.7376460775619438e-01; 3.7776961976418522e-01; 8.4812271599662115e-01
66; 7.6059530605020498e-01; 3.8561028686744453e-01; 8.4189124239520896e-01
67; 7.5826822265740423e-01; 4.4972665438844250e-01; 8.1401889883872880e-01
68; 5.7422426332290066e-01; 3.2098996536540109e-01; 8.2863526637521978e-01
69; 6.0160955665329241e-01; 3.4045475802056957e-01; 8.2632847978187729e-01
70; 6.1844297376672086e-01; 3.5241953670078247e-01; 8.2491052524515140e-01
71; 6.5026200808905876e-01; 3.7503572335614505e-01; 8.2223026467965965e-01
72; 6.7116665461365466e-01; 3.8989423172491505e-01; 8.2046937215388982e-01
73; 6.4775754309129674e-01; 3.1307818824650330e-01; 8.4812271599662115e-01
74; 5.9128696288750882e-01; 2.8408645923724252e-01; 8.4812271599662115e-01
75; 3.3446137202050602e-01; 8.3353871975782301e-01; 5.5736691771819336e-01
76; 3.1431769340370436e-01; 7.9930822167939153e-01; 5.6756178248363864e-01
77; 3.1488644616559480e-01; 8.0585820488282167e-01; 5.6489110555265876e-01
78; 3.1743970275989858e-01; 8.3526252417113434e-01; 5.5290184775527385e-01
79; 3.1744546009941027e-01; 8.3532882798471508e-01; 5.5287481317215104e-01
80; 3.2047755939438421e-01; 8.3688549343372987e-01; 5.5287481317215104e-01
81; 6.0356332820864944e-01; 7.7538772817712676e-01; 6.4114331049752571e-01
82; 5.4998241531553438e-01; 7.5752820912273278e-01; 6.3702561720261863e-01
83; 3.8520721166603533e-01; 7.0260555606640529e-01; 6.2436264237447481e-01
84; 3.7584398750515546e-01; 7.5851152953563583e-01; 5.9845258542974700e-01
85; 3.7433213710749624e-01; 7.6753849148471720e-01; 5.9426896991203637e-01
86; 3.5937335992947045e-01; 8.5685441361556713e-01; 5.5287481317215104e-01
87; 3.0960175694522685e-01; 7.4499762019976190e-01; 5.8970627751124916e-01
88; 2.9556227789506229e-01; 7.7234395499298758e-01; 5.7495985530063209e-01
89; 2.9570683199976422e-01; 7.7836465555844248e-01; 5.7242211544846811e-01
90; 2.9682028055812681e-01; 8.2473995827821733e-01; 5.5287481317215104e-01
91; 2.9713038633706856e-01; 8.2489916511963535e-01; 5.5287481317215104e-01
92; 3.3565672630165055e-01; 6.9424731012756258e-01; 6.1707321737003340e-01
93; 3.4318365486638686e-01; 8.4836064438614911e-01; 5.5295250584480549e-01
94; 3.4333716511540330e-01; 8.4862150698150418e-01; 5.5287481317215104e-01
95; 2.9428180958081029e-01; 7.7844085117888762e-01; 5.7207737837769190e-01
96; 2.9237995207376044e-01; 7.7854254306164006e-01; 5.7161728681892510e-01
97; 5.5204721148042624e-01; 2.8910105521508173e-01; 8.3738532031163970e-01
98; 5.6949271313659167e-01; 2.7289739440988386e-01; 8.4812271599662115e-01
99; 5.5562971698297847e-01; 2.6578019769804595e-01; 8.4812271599662115e-01
100; 5.4900248301746379e-01; 2.7868883612589967e-01; 8.4116177465436548e-01
101; 4.5931347537685646e-01; 4.9417909534477794e-01; 7.2954785082350371e-01
102; 4.4265805133468433e-01; 4.8582831913673930e-01; 7.2946248127324742e-01
103; 4.3726662441783176e-01; 4.9632983168963785e-01; 7.2379957474021173e-01
104; 4.8688818182451732e-01; 4.1992133470127002e-01; 7.6727986884901000e-01
105; 5.1889613070232365e-01; 4.3971856386583674e-01; 7.6584402544269692e-01
106; 4.8517591912049446e-01; 4.0301129700861138e-01; 7.7412129144878605e-01
107; 4.7977347648140434e-01; 4.1353426617163208e-01; 7.6844681450843766e-01
108; 9.0892274098447223e-01; 8.9554762113322817e-01; 6.5676717827145092e-01
109; 9.0247940311566976e-01; 8.7502203911385867e-01; 6.6411501162997744e-01
110; 8.7257815324104537e-01; 8.6505539403352316e-01; 6.6181710049950282e-01
111; 7.7827528783832467e-01; 8.3362248760089974e-01; 6.5456992504853728e-01
112; 7.6718758890036964e-01; 8.2992675044825337e-01; 6.5371783535637695e-01
113; 1.0000262782669251e+00; 1.1857625943072487e+00; 5.5287481317215104e-01
114; 4.2717958955341695e-01; 5.8234033243793548e-01; 6.8488343823409503e-01
115; 4.3479064937927447e-01; 6.0168215991358076e-01; 6.7829663293103859e-01
116; 5.8242556475967289e-01; 6.1388662990338161e-01; 7.0543473813635516e-01
117; 5.5010028610581096e-01; 5.9824117919985664e-01; 7.0502923037649645e-01
118; 1.0498613427113961e+00; 9.4804783820622252e-01; 6.6524140618585847e-01
119; 1.1032383473774916e+00; 1.0344824195997229e+00; 6.4004913409108877e-01
120; 1.1366727418302309e+00; 9.5308305318296160e-01; 6.8211277031804862e-01
121; 1.1018551313697071e+00; 9.4147769329130337e-01; 6.7943703686378698e-01
122; 9.1138421183210916e-01; 4.4842287413721282e-01; 8.4812271599662115e-01
123; 4.5597816717268214e-01; 4.5988317217730379e-01; 7.4345331749584509e-01
124; 6.1913897600584100e-01; 5.7431316966861190e-01; 7.3036705729183760e-01
125; 6.2073470426561217e-01; 5.6409589225921397e-01; 7.3507703271036395e-01
126; 5.0461826713045776e-01; 4.5077067915593028e-01; 7.5799914131394897e-01
127; 1.0409814436689251e+00; 1.1860530581560740e+00; 5.6172405020432337e-01
128; 1.0339476037996604e+00; 1.2031776425311380e+00; 5.5287481317215104e-01
129; 1.0690639975771032e+00; 1.2212062331442342e+00; 5.5287481317215104e-01
130; 7.0267674452716444e-01; 3.4127344672778381e-01; 8.4812271599662115e-01
131; 6.8521227960811026e-01; 3.9987751636353241e-01; 8.1928624590282395e-01
132; 7.0262785769889613e-01; 3.8897163027732390e-01; 8.2775619192055838e-01
133; 9.3015636527821910e-01; 8.4394407727932719e-01; 6.8344189939273070e-01
134; 8.8814341020328391e-01; 8.2507658830646968e-01; 6.8228888703282387e-01
135; 9.5842657571477474e-01; 8.9367027672538268e-01; 6.6841455198943156e-01
136; 9.7664436113073616e-01; 8.9974260487728008e-01; 6.6981458884593315e-01
137; 9.9516625955443372e-01; 9.0591629957489472e-01; 6.7123799678786855e-01
138; 1.0317594053466750e+00; 9.1811347855615699e-01; 6.7405018013698104e-01
139; 1.1504231038779087e+00; 9.5766630568344058e-01; 6.8316948567710223e-01
140; 1.2782919224560947e+00; 1.0002873712560914e+00; 6.9299620471672385e-01
141; 5.9463115218766383e-01; 9.7763465238508140e-01; 5.5287481317215104e-01
142; 6.7371511469473200e-01; 8.0369353052483239e-01; 6.4443356391569118e-01
143; 6.0385256282648725e-01; 8.8234869506948943e-01; 5.9555971345371284e-01
144; 6.3950235576108749e-01; 4.4392862663738686e-01; 7.9047191380361292e-01
145; 6.5838892551747619e-01; 5.2599622059117190e-01; 7.5958652326946652e-01
146; 6.7256754744714053e-01; 5.3476583680903411e-01; 7.5895048498766238e-01
147; 6.9467066750427431e-01; 5.4843683255741893e-01; 7.5795896193461887e-01
148; 7.0221032005432027e-01; 5.5310018133757044e-01; 7.5762074093704090e-01
149; 1.3525805340172079e+00; 9.5536051413131551e-01; 7.2844580733082820e-01
150; 7.6093119471934645e-01; 4.5369665808069842e-01; 8.1290810066502239e-01
151; 7.5819472630842122e-01; 4.5175164366790899e-01; 8.1313860572360508e-01
152; 2.7453599220648539e-01; 8.1329930994905997e-01; 5.5287481317215104e-01
153; 2.8964916700756244e-01; 8.2105834247044041e-01; 5.5287481317215104e-01
154; 6.2771208718247151e-01; 6.3580532894034503e-01; 7.0600283954256737e-01
155; 5.8585852978773334e-01; 6.1554818665865585e-01; 7.0547780331680132e-01
156; 3.7500137382189902e-01; 6.1930729836468168e-01; 6.5767516577928264e-01
157; 3.7412253040961563e-01; 6.1932296617801130e-01; 6.5747592647484843e-01
158; 3.7260515096023306e-01; 6.2227854353831868e-01; 6.5588214098363773e-01
159; 5.2636335397687506e-01; 6.9694043947248474e-01; 6.5770733695616623e-01
160; 6.1751233998987531e-01; 7.4120055681705865e-01; 6.5878932646246258e-01
161; 1.0844576548902896e+00; 1.0802058877333298e+00; 6.1642124341734739e-01
162; 1.0985041618768450e+00; 1.0460082661586243e+00; 6.3409308015352928e-01
163; 5.2347465397838722e-01; 3.2841237337058360e-01; 8.1434851870764546e-01
164; 5.9522228116866638e-01; 4.8692703379310265e-01; 7.6242011345462357e-01
165; 5.9535022667535609e-01; 4.8399300196923378e-01; 7.6370028186619954e-01
166; 5.6497140674592394e-01; 3.1441326258679742e-01; 8.2941467615711917e-01
167; 1.1994641461267204e+00; 1.1671883334888564e+00; 6.0449806249482840e-01
168; 1.2133567696907472e+00; 1.2265429174698432e+00; 5.8221157718783911e-01
169; 1.3220305574660125e+00; 1.0148662752574300e+00; 6.9635751893076125e-01
170; 3.1739935021012122e-01; 8.3530515538545913e-01; 5.5287481317215104e-01
171; 5.3983443257554575e-01; 2.9654651986829844e-01; 8.3153207670177842e-01
172; 5.4221182956927794e-01; 2.9823631515307858e-01; 8.3133181784582866e-01
173; 7.4663242827721843e-01; 6.2366429804077228e-01; 7.3723939348599710e-01
174; 8.2768036584728799e-01; 7.2094436998897682e-01; 7.1348131585346752e-01
175; 7.0071642598682915e-01; 5.5562906624482467e-01; 7.5621419753699737e-01
176; 1.1353271460583130e+00; 1.0902060910252211e+00; 6.2329893358948640e-01
177; 6.7185954204642651e-01; 6.1399178365345264e-01; 7.2498467100115593e-01
178; 7.5963256313848582e-01; 6.9965490392641538e-01; 7.0765772942788718e-01
179; 8.1382488810320674e-01; 7.5254454579547425e-01; 6.9695982662471867e-01
180; 3.4232288740656497e-01; 8.4810078159903679e-01; 5.5287481317215104e-01
181; 1.1854264095047129e+00; 1.2809461455250697e+00; 5.5287481317215104e-01
182; 4.1781623317735894e-01; 5.3421563278102224e-01; 7.0336977956270919e-01
183; 6.4394979837866384e-01; 5.8675293851798072e-01; 7.3049422840090661e-01
184; 7.6111557657217022e-01; 3.7127566693080671e-01; 8.4812271599662115e-01
185; 7.4450472323521444e-01; 3.6274773332680077e-01; 8.4812271599662115e-01
186; 4.7899939196659436e-01; 4.1504204108440540e-01; 7.6763375178429372e-01
187; 3.6257181750827222e-01; 6.6070645140882889e-01; 6.3728425361423424e-01
188; 3.7485258194333615e-01; 6.9915416457550927e-01; 6.2356688905340951e-01
189; 3.5885326867527889e-01; 6.4906469248712728e-01; 6.4143779717002136e-01
190; 3.8528047925369768e-01; 5.9758932466569492e-01; 6.6919572206493994e-01
191; 3.7553557471283483e-01; 6.1657061458038986e-01; 6.5896012313365060e-01
192; 6.6922715543720279e-01; 7.9727470826483393e-01; 6.4618957579047276e-01
193; 7.8346589632004671e-01; 8.2178427143869059e-01; 6.6075928810807205e-01
194; 1.4665201342812060e+00; 7.3342703327405590e-01; 8.4812271599662115e-01
195; 3.5721790908798229e-01; 6.5225007355587850e-01; 6.3972009077548297e-01
196; 6.0005352874496143e-01; 4.8991520763028934e-01; 7.6220338869655890e-01
197; 3.3923295226517880e-01; 6.8728147669845652e-01; 6.2082952042019113e-01
198; 4.1239647888997433e-01; 5.4477232186544389e-01; 6.9767711926427467e-01
199; 4.7533099088289466e-01; 4.2218741477186483e-01; 7.6378063223300330e-01

# Id Frattura
82
# Id; X; Y; Z
0; 5.4228159687443322e-01; 5.2835512074635727e-01; 1.0200649615966448e+00
1; 5.8378941907941284e-01; 5.7947659295821419e-01; 1.0343036622185295e+00
2; 5.8783195166292834e-01; 5.8445541878321550e-01; 1.0356903986974186e+00
3; 6.1117911914701084e-01; 5.8869513419107988e-01; 9.4282919685925926e-01
4; 6.2258538738141378e-01; 5.9076644888964458e-01; 8.9746181867699315e-01
5; 5.9985916117391991e-01; 5.5766033439758433e-01; 8.6861431954570700e-01
6; 5.6672287630491736e-01; 5.2494636685496476e-01; 8.9056377395892439e-01
7; 3.9375576388132422e-01; 2.1507776940776874e-01; 4.3276550554276622e-01
8; 3.3882701212492811e-01; 1.6244311882742349e-01; 4.7570919375437531e-01
9; 3.6793797849365845e-01; 2.0500475548957642e-01; 5.1329744386276777e-01
10; 3.8036436887412628e-01; 2.1692048083546228e-01; 5.0361665219644847e-01
11; 3.5988300412234259e-01; 1.3050714431888438e-01; 2.4482274966921694e-01
12; 3.6502737718872869e-01; 1.2718902373987884e-01; 2.0686473266982150e-01
13; 3.4858546490954850e-01; 1.1340440195379697e-01; 2.2782743001416350e-01
14; 1.0410990500189732e+00; 1.0356160482520604e+00; 7.5054877370973683e-01
15; 1.0424508597920792e+00; 1.0372871888711195e+00; 7.5103815868096957e-01
16; 1.0561613571807242e+00; 1.0542364442689558e+00; 7.5600166131545055e-01
17; 1.0601802339208009e+00; 1.0507364150455973e+00; 7.2261267950805541e-01
18; 1.0499354992129377e+00; 1.0388854591577432e+00; 7.2225251477261954e-01
19; 1.0393570438949273e+00; 1.0327359627465931e+00; 7.4692853245515267e-01
20; 3.2816202019036617e-01; 9.4448422187496925e-02; 2.4632298777315065e-01
21; 3.3390190045155982e-01; 8.4377650618569638e-02; 1.7776666990206647e-01
22; 2.2839644953431762e-01; -3.6768024341179206e-02; 1.7776666990206647e-01
23; 2.1890274234775881e-01; -3.7929171195906553e-02; 2.1784297196791982e-01
24; 2.1720883067831406e-01; -3.8136348452220754e-02; 2.2499357335087100e-01
25; 2.0021463748912843e-01; -4.0214857256261956e-02; 2.9673208458065936e-01
26; 2.4707899049279913e-01; 2.8303086795627687e-02; 3.5724361139009359e-01
27; 3.2745497339911739e-01; 9.5688954463291898e-02; 2.5476785462835216e-01
28; 2.0383642268264485e-01; -5.5598399949959368e-02; 2.1632275795241424e-01
29; 2.1290518154652302e-01; -5.4555731990860723e-02; 1.7776666990206647e-01
30; 1.9759083941427788e-01; -7.2140286135182752e-02; 1.7776666990206647e-01
31; 6.2726346227127694e-01; 5.2547290001935976e-01; 6.0669995879954441e-01
32; 5.9249061912439738e-01; 4.9177464676004035e-01; 6.3233151668458598e-01
33; 6.7214255229098174e-01; 5.8676893341282788e-01; 6.4687546542401420e-01
34; 6.8163567525426905e-01; 5.9593762819912310e-01; 6.3975014465962488e-01
35; 9.9040479492919575e-01; 8.9160136754272246e-01; 3.9748971085165996e-01
36; 9.9485954629408591e-01; 8.9614300582791251e-01; 3.9513000496144390e-01
37; 9.9936352391720096e-01; 8.9909936775872767e-01; 3.8601487425943393e-01
38; 9.7841952473754412e-01; 8.7361960452122012e-01; 3.8012678954311635e-01
39; 1.0574958025706358e+00; 9.9225947378404300e-01; 4.9468367206920988e-01
40; 9.1742462250578705e-01; 8.5175609230165106e-01; 5.7834296438825605e-01
41; 8.6561843772200464e-01; 8.0236019165525774e-01; 6.1986006711720354e-01
